Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
mclauchc,SC_Gothe,2025-04-11,2025-04-11,22,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111113,141
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.748611111111111,4.7,2.1291152263374484,0.846521546814678,3.0,1001.9316666666672,162
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.631111111111,22
alinia,SourceCoding,2025-04-02,2025-04-06,20,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1059.0425000000002,94
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,18,34599.84333333333,85.13333333333334,42.72025105463525,22.572866154290786,77.33333333333333,1000.05444444447,48595
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,21,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666661,290
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,18,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111114,156
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,17,616.7638888888889,22.533333333333335,4.311526661229562,2.4709466985246693,7.993333333333334,1000.6508333333348,8583
yuw079,UCSD_Xu,2025-04-21,2025-04-22,35,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1002.5052777777784,213
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,20,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
atulkedia,CompBinFormMod,2025-03-28,2025-04-20,35,16841.041666666668,268.3,34.37765794576941,27.3131941080609,72.33333333333333,1000.7469444444557,29393
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,17,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
