Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
nishantpanicker,BiomedInfo,2025-04-21,2025-04-22,15,123.82777777777778,702.8166666666667,16.11641359363702,82.47451400696221,2.4833333333333334,1011.5775000000002,461
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111113,141
yuw079,UCSD_Xu,2025-04-21,2025-04-22,33,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777782,213
zihangw,EvolSims,2025-04-20,2025-04-20,21,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,16,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111113,156
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,16,34599.84333333333,85.13333333333334,42.72025105463525,22.572866154290786,77.33333333333333,1000.05444444447,48595
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,19,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
ycwangzeno,UCBerkeley_Garratt,2025-04-12,2025-04-12,24,716.9044444444445,33.4,11.70774814008347,8.320683283457692,26.05,1000.2641666666673,3674
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,15,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,15,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.2980555555553,290
mazindan2395,UCDenver_Roberts,2025-04-27,2025-04-27,19,10.578611111111112,3.15,1.3418957011980268,0.14780678594887234,1.4333333333333333,1000.5008333333332,473
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,20,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888882,461
tate,futurecolliders,2025-04-09,2025-04-12,23,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
klucik,NOAA_Bell,2025-04-18,2025-04-19,15,23.336666666666666,102.96666666666667,6.797087378640777,19.2718322930265,4.7,1001.9372222222223,206
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,23,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
dfernando,CompBinFormMod,2025-04-09,2025-04-27,33,1.16,22.483333333333334,5.3538461538461535,7.56657841923012,21.73,1135.9280555555556,13
mclauchc,SC_Gothe,2025-04-11,2025-04-11,19,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
somak,UCSD_Politis,2025-04-18,2025-04-19,32,297.13305555555553,7.55,3.087096681096681,1.5268788558095356,5.416666666666667,1000.2502777777801,5775
moschelli,LTU_Moschelli,2025-04-10,2025-04-28,37,388.85083333333336,165.31666666666666,5.756489020478657,24.003887525200955,3.0166666666666666,1000.0625000000134,4053
atulkedia,CompBinFormMod,2025-04-18,2025-04-20,32,16862.695833333335,268.3,34.473465876179766,27.265604143170844,72.33333333333333,1000.0225000000115,29349
