Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,28,34.430277777777775,4.816666666666666,3.5740772779700114,0.9438003307398711,4.7,1001.6730555555557,578
pforesman,PortlandState_Venkatachalapa,2025-01-03,2025-01-03,16,2355925.3733333335,28582.433333333334,27733.08267608397,96.51135256350376,27747.1,1000.1491666666658,5097
dfernando,CompBinFormMod,2025-01-03,2025-01-16,24,20.911666666666665,729.6333333333333,73.80588235294117,204.03520682214997,526.2866666666666,3727.5975,17
abgvg9,UAB_Thyme,2025-01-02,2025-01-03,15,1178.7052777777778,44.0,17.14480404040404,9.200004909254094,30.983333333333334,1001.384722222222,4125
askhat,Kennesaw_RC,2025-01-07,2025-01-14,20,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
sarosboro,CompBinFormMod,2025-01-15,2025-01-18,15,9289.3625,115.83333333333333,6.546107183125058,3.7873376918997557,10.866666666666667,1000.013611111116,85144
lsaleh,PSFmodeling,2025-01-08,2025-01-10,23,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,31,168.46055555555554,6.25,2.913702315749015,0.9061219045889958,4.4,1000.8700000000001,3469
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,28,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
anushd,EvolSims,2024-12-31,2024-12-31,17,37.48305555555555,4.983333333333333,3.3819298245614036,0.7217084968128569,4.8,1002.2725000000007,665
akbarovic,WSU_3DHydro,2025-01-15,2025-01-15,15,40.279444444444444,5.15,3.6897201017811705,0.9723485024877498,5.05,1002.1052777777784,655
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,23,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1002.2988888888895,321
larsonma,futurecolliders,2024-12-26,2024-12-30,18,112.9811111111111,19.0,7.21924032658857,4.396347791860912,13.533333333333333,1000.3913888888886,939
asharma_9,Purdue_Sharma,2024-12-29,2024-12-31,16,60.381388888888885,2919.3333333333335,1811.4416666666666,1566.7954206401323,4470.381666666667,1280.2844444444445,2
ericking,MOLLER,2025-01-03,2025-01-09,28,178.47305555555556,11.966666666666667,5.794579725829726,2.4525270519938833,9.035,1000.3802777777786,1848
dkzhang,Stanford_Iaccarino,2024-12-27,2024-12-28,19,105.73805555555556,11.866666666666667,3.2171822177146723,0.7720829706547448,4.183333333333334,1005.2163888888894,1972
eswright,BiomedInfo,2024-12-27,2024-12-27,19,41427.39027777778,54.55,33.29997610881875,13.515863688522256,50.733333333333334,1000.0013888888941,74644
mgoplerud,UTA_Goplerud,2024-12-28,2024-12-28,20,13.193055555555556,34.81666666666667,5.996843434343434,3.679145508586099,8.8,1010.5955555555552,132
TimtheTyrant,UCSD_Rappel,2024-12-30,2024-12-30,22,1529.4847222222222,9.083333333333334,5.257768037890073,2.032415937939042,7.866666666666666,1000.6175000000092,17454
dandan,Stanford_Gilula,2025-01-02,2025-01-13,35,132.8563888888889,7.816666666666666,2.4725134408602147,1.1867884267674949,3.7,1001.4166666666632,3224
tangyicheng2017,PixleyLab,2025-01-02,2025-01-02,25,21096.906666666666,40.35,20.15114620478859,10.151696133990539,35.733333333333334,1000.0041666666558,62816
vdiogo,psychosisfmri,2025-01-04,2025-01-19,40,1103.3030555555556,83.0,31.537962521835798,18.842630262634668,58.25,1000.0005555555556,2099
yang,Pitt_Han,2025-01-08,2025-01-10,32,1.8263888888888888,4.033333333333333,1.6603535353535355,0.469066768993108,2.143333333333333,1017.9211111111111,66
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,32,23.570833333333333,5.683333333333334,3.518034825870647,0.7511320960871127,5.095,1000.6338888888891,402
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,32,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1001.8127777777776,246
klucik,NOAA_Bell,2025-01-13,2025-01-14,36,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,37,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,40,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,38,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444467,1869
avjoshi2,eht,2025-01-18,2025-01-18,41,274.74611111111113,65.35,12.050268031189084,9.933747138154223,23.3,1000.1200000000002,1368
rahmans1,ePIC,2025-01-18,2025-01-18,41,661.9841666666666,530.4166666666666,185.60303738317756,229.22743189230474,488.2083333333333,1001.1013888888888,214
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,41,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1007.1791666666667,1111
