Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.698611111111111,4.7,2.1237060041407867,0.8463496776835883,3.0,1000.4661111111114,161
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,20,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.36666666666666,169.08333333333334,16.062283737024224,18.025694270916023,37.71666666666667,1000.125833333333,289
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333336,246
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,27,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
dfernando,CompBinFormMod,2025-03-24,2025-03-24,20,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
alinia,SourceCoding,2025-04-02,2025-04-06,27,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333334,94
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,31,56.42666666666667,1188.7666666666667,5.577594728171334,48.139680598343304,4.75,1000.2169444444446,607
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,27,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
pk558,PixleyLab,2025-04-01,2025-04-01,27,12892.437222222223,62.28333333333333,21.033423969691203,12.779646404017244,39.5,1002.9547222221868,36777
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,22,12808.466388888888,46.766666666666666,22.763862065560822,11.986084525415006,38.7,1000.0827777777944,33760
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,33,914.5436111111111,83.96666666666667,32.4114687930695,11.239983350709167,40.86,1000.1669444444443,1693
mclauchc,SC_Gothe,2025-03-24,2025-03-25,24,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666666,204
gpagola,SSGAforCSP,2025-03-13,2025-03-27,21,3.9358333333333335,58.516666666666666,4.293636363636364,8.817027514208375,14.766666666666667,1011.0797222222226,55
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,18,451.02444444444444,9.383333333333333,5.573937521455544,1.816018988240787,8.133333333333333,1000.1572222222159,4855
vdiogo,psychosisfmri,2025-03-18,2025-03-19,17,177.41333333333333,20.316666666666666,4.030594471790988,2.5025900446982847,7.416666666666667,1000.9744444444424,2641
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,27,324.79305555555555,10.066666666666666,4.245660856935367,1.9584728329995515,7.383333333333334,1000.996666666667,4590
eswright,BiomedInfo,2025-03-30,2025-03-30,30,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,25,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
jaiswal61,OSU_Furnstahl,2025-03-11,2025-03-13,17,79.89583333333333,56.78333333333333,4.242256637168142,7.791983297676293,4.251666666666667,1000.6011111111122,1130
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,27,60.77722222222222,5.083333333333333,3.2646672635034317,1.1560698044114315,4.883333333333334,1000.2605555555565,1117
rafat,UMontana_Roy,2025-03-16,2025-03-24,20,38.81722222222222,465.68333333333334,12.867587476979741,48.539748912165166,7.2,1084.4438888888888,181
zhichenzhao,UCSD_Xu,2025-03-09,2025-03-24,25,7.390555555555555,5.933333333333334,2.0156060606060606,0.6296829723969619,3.0,1003.3480555555556,220
rperlin,CUNY_Markus,2025-03-09,2025-03-30,22,375.50138888888887,131.33333333333334,31.118899631675877,34.75250249982086,98.54166666666667,1000.8541666666663,724
jredeker,KOTO,2025-03-13,2025-03-26,28,29.90277777777778,9.633333333333333,2.5198970037453186,1.1148662376849297,3.05,1000.314444444445,712
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,23,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666645,1551
mazindan2395,UCDenver_Roberts,2025-03-17,2025-04-04,37,10.315,20.3,1.9043076923076923,1.9356202526249973,3.4,1004.6091666666666,325
klucik,NOAA_Bell,2025-03-18,2025-03-24,29,4887.966666666666,89.18333333333334,53.459351075464824,23.46734146463927,83.81666666666666,1000.5855555555528,5486
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,30,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.0072222222251,12779
ericking,MOLLER,2025-03-20,2025-03-20,26,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,29,1.9216666666666666,9.45,2.0228070175438595,1.00176744391895,1.95,1000.5777777777777,57
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,37,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
chunjian,SBU_Jia,2025-04-02,2025-04-02,39,54.49111111111111,239.9,10.684531590413943,41.93045702405562,3.731666666666667,1002.1588888888889,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,39,10.928611111111111,7.016666666666667,1.801419413919414,0.37504857341789216,2.0166666666666666,1003.428055555556,364
jjia,SBU_Jia,2025-04-02,2025-04-02,39,2.714722222222222,2.216666666666667,1.22468671679198,0.5325420325476327,2.216666666666667,1000.7822222222227,133
souvikp42,SBU_Jia,2025-04-02,2025-04-02,39,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222217,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,39,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1001.9377777777776,379
avjoshi2,eht,2025-04-03,2025-04-03,40,107.27583333333334,19.05,9.979147286821705,5.137968002676435,16.666666666666668,1001.7561111111099,645
