Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,16,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
lekhraj,USD_PHYS733,2025-12-01,2025-12-02,16,41.29333333333334,5.95,2.0996610169491525,0.9457738375985427,3.2666666666666666,1005.3822222222224,1180
haotruongquan24,UConn_Le,2025-12-08,2025-12-08,15,5.515,2.0833333333333335,0.9508620689655172,0.20986911159237837,1.4166666666666667,1000.3863888888889,348
miralittmann,futurecolliders,2025-12-03,2025-12-04,18,37226.49722222222,73.7,45.13032072523505,13.416356929873155,59.95,1000.0566666666895,49492
alinia,SourceCoding,2025-12-05,2025-12-06,26,280357.7575,305844.86666666664,305844.82636363636,0.05779655224624184,305844.86666666664,1001.1902777777777,55
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,18,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
hrrahman,NMSU_Sievert,2025-12-01,2025-12-01,15,49.0025,51.916666666666664,19.216666666666665,13.028567071689828,35.55333333333333,1011.091111111111,153
abdollah110,futurecolliders,2025-12-04,2025-12-09,24,215.6911111111111,39.38333333333333,11.051636777682893,5.754577386647602,14.683333333333334,1010.1436111111101,1171
rafat,UMontana_Roy,2025-11-29,2025-11-29,16,0.042777777777777776,2.566666666666667,2.566666666666667,0.0,0.0,9891.271111111111,1
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,16,3032.2919444444447,34.7,19.927438846294265,9.666264253994397,31.565,1000.1716666666689,9130
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,16,1006.64,112.43333333333334,25.833361847733105,22.64793215995024,63.61666666666667,1000.8580555555551,2338
klucik,NOAA_Bell,2025-11-24,2025-12-06,23,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,17,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
