Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555556,132
yuxuanli,TC_Suk,2025-06-18,2025-06-25,21,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1001.2066666666689,2696
nishantpanicker,BiomedInfo,2025-06-27,2025-06-27,29,3.1580555555555554,4.733333333333333,1.4575641025641026,0.7422557731738514,2.2150000000000003,1000.2727777777781,130
ahl,BiomedInfo,2025-07-01,2025-07-03,18,9453.238055555556,1058.8333333333333,873.9511299435029,312.77737254719665,1021.1333333333333,1004.6441666666678,649
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.5752777777778,991
miazsanborn,EvolSims,2025-06-17,2025-06-22,19,469.15277777777777,3074.383333333333,5.415384122098243,104.09807996064221,3.3833333333333333,1000.0102777777782,5198
jkratz,GATech_Banerjee,2025-06-26,2025-06-26,15,0.3552777777777778,6.316666666666666,3.5527777777777776,1.9685137277388483,6.786666666666666,1128.975,6
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,17,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,22,31.898888888888887,401.03333333333336,3.467270531400966,22.46220070280444,3.2916666666666665,1000.3797222222222,552
rafat,UMontana_Roy,2025-06-27,2025-06-27,21,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,19,22.0575,2.7333333333333334,1.0307242990654204,0.4716519007827479,1.7166666666666666,1000.9633333333347,1284
