Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111113,141
nishantpanicker,BiomedInfo,2025-04-21,2025-04-22,15,123.82777777777778,702.8166666666667,16.11641359363702,82.47451400696221,2.4833333333333334,1011.5775000000002,461
naveenkumar,WSU_3DHydro,2025-04-30,2025-04-30,33,42.20666666666666,9.6,2.52987012987013,1.1698063442796347,3.95,1000.8069444444441,1001
rdolan42,WayneStateU_Majumder,2025-05-01,2025-05-01,36,39.06583333333333,111.7,3.6396739130434783,5.889585318251195,4.466666666666667,1000.1536111111112,644
ritobandatta,WayneStateU_Majumder,2025-05-01,2025-05-01,33,20.634722222222223,30.166666666666668,2.7091539022611233,1.4615935033717167,2.75,1001.6094444444437,457
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,16,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111114,156
zihangw,EvolSims,2025-04-20,2025-04-20,20,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,18,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888883,461
tangyicheng2017,PixleyLab,2025-04-24,2025-04-24,18,17.101388888888888,29.133333333333333,2.466546474358974,1.8382265801809976,3.6,1000.8963888888879,416
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,20,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
mazindan2395,UCDenver_Roberts,2025-04-11,2025-04-27,32,10.78888888888889,3.15,1.3430152143845089,0.1499082348055648,1.4333333333333333,1002.0708333333331,482
klucik,NOAA_Bell,2025-04-30,2025-05-01,15,0.7972222222222223,9.566666666666666,9.566666666666666,0.0,9.566666666666666,1127.0144444444445,5
dfernando,CompBinFormMod,2025-04-09,2025-04-27,30,1.16,22.483333333333334,5.3538461538461535,7.56657841923012,21.73,1135.9280555555556,13
mclauchc,SC_Gothe,2025-04-11,2025-04-11,16,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
somak,UCSD_Politis,2025-04-18,2025-04-19,29,297.13305555555553,7.55,3.087096681096681,1.5268788558095356,5.416666666666667,1000.2502777777801,5775
