Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,27,324.79305555555555,10.066666666666666,4.245660856935367,1.9584728329995515,7.383333333333334,1000.996666666667,4590
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666668,246
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,25,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
dfernando,CompBinFormMod,2025-03-24,2025-03-24,22,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
ericking,MOLLER,2025-03-20,2025-03-20,30,55.266666666666666,89.8,1.8041349292709468,4.434945551122638,2.135,1001.4422222222229,1838
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,37,914.5533333333333,83.96666666666667,32.41181334908446,11.241555621884316,40.86,1000.5774999999999,1693
gpagola,SSGAforCSP,2025-03-13,2025-03-27,26,3.9358333333333335,58.516666666666666,4.293636363636364,8.817027514208375,14.766666666666667,1011.0797222222226,55
tangyicheng2017,PixleyLab,2025-03-15,2025-03-15,15,7.676388888888889,6.516666666666667,2.558796296296296,0.5765687330204617,2.83,1004.1505555555557,180
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,31,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
jiyueqin,UCSD_Xu,2025-03-10,2025-03-10,15,86.45694444444445,617.9,6.102843137254903,47.09380135695253,2.7666666666666666,1001.4547222222218,850
mclauchc,SC_Gothe,2025-03-05,2025-03-05,15,5.0761111111111115,9.833333333333334,1.561880341880342,0.8178106843915878,1.8333333333333333,1003.2661111111114,195
mclauchc,SC_Gothe,2025-03-24,2025-03-25,15,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
solsloat,UNC_Johri,2025-03-18,2025-03-19,18,183.12722222222223,9.133333333333333,6.169361781770541,1.585166169037144,8.033333333333333,1000.9147222222231,1781
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,24,451.49361111111114,9.383333333333333,5.576289968436942,1.8179234482411017,8.133333333333333,1000.7863888888827,4858
vdiogo,psychosisfmri,2025-03-18,2025-03-19,23,177.41333333333333,20.316666666666666,4.030594471790988,2.5025900446982847,7.416666666666667,1000.9744444444423,2641
eswright,BiomedInfo,2025-03-07,2025-03-07,15,75411.02333333333,378.45,259.47134992545017,84.86675357819476,359.0,1000.0455555555543,17438
eswright,BiomedInfo,2025-03-30,2025-03-30,21,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
rdolan42,WayneStateU_Majumder,2025-03-04,2025-03-04,16,93.96222222222222,39.81666666666667,8.5549822964087,3.710727947937399,8.75,1001.0769444444428,659
mad,NCSU_Hall,2025-03-04,2025-03-05,16,2510.8977777777777,991.8333333333334,52.237817845584836,213.42772382749357,19.558333333333334,1001.2805555555555,2884
jaiswal61,OSU_Furnstahl,2025-03-04,2025-03-13,23,80.61888888888889,56.78333333333333,4.209863649550334,7.731369548633436,2.6166666666666667,1000.2805555555566,1149
sherlyn_weng,UCSD_Knight,2025-03-05,2025-03-17,20,50.9225,11.7,5.515072202166065,2.5214767601627486,8.45,1006.9577777777777,554
yenchunliu,WSU_3DHydro,2025-03-06,2025-03-06,18,369.1641666666667,21.4,13.184434523809523,2.646089135923499,14.296666666666665,1000.502777777781,1680
naveenkumar,WSU_3DHydro,2025-03-06,2025-03-07,18,5177.683333333333,1103.55,34.437534641392304,32.66746042162289,40.61666666666667,1001.9024999999999,9021
xevra,CompBinFormMod,2025-03-06,2025-03-06,18,20.29,43.833333333333336,30.435,10.419732403561204,39.38333333333333,1010.8044444444444,40
rafat,UMontana_Roy,2025-03-06,2025-03-24,26,39.381388888888885,465.68333333333334,11.814416666666666,46.282524220641065,7.086666666666667,1085.0155555555552,200
jaofferm,futurecolliders,2025-03-06,2025-03-13,20,292.46416666666664,18.116666666666667,2.647533192516596,0.9950139306487026,3.683333333333333,1000.0091666666682,6628
zemlni,Washington_Savage,2025-03-07,2025-03-09,19,289.0386111111111,81.75,3.245193987025948,2.405901421187614,5.883333333333334,1000.5897222222214,5344
zhichenzhao,UCSD_Xu,2025-03-09,2025-03-24,31,7.390555555555555,5.933333333333334,2.0156060606060606,0.6296829723969619,3.0,1004.5958333333333,220
rperlin,CUNY_Markus,2025-03-09,2025-03-30,28,376.3019444444444,131.33333333333334,31.14222988505747,34.734174868330896,98.43,1002.4477777777773,725
jredeker,KOTO,2025-03-13,2025-03-26,34,29.919166666666666,9.633333333333333,2.517741935483871,1.1155682157182973,3.05,1001.6875000000003,713
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,29,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666645,1551
klucik,NOAA_Bell,2025-03-18,2025-03-24,35,4887.966666666666,89.18333333333334,53.459351075464824,23.46734146463927,83.81666666666666,1000.5855555555528,5486
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,36,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.0072222222251,12779
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,35,1.9216666666666666,9.45,2.0228070175438595,1.00176744391895,1.95,1000.5777777777777,57
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,43,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555558,353
