Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1000.1677777777785,14326
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,15,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,24,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
xyfei,UNC_Xiao,2025-01-31,2025-02-04,16,4.615555555555556,78.38333333333334,3.2201550387596902,8.310388064320568,2.5166666666666666,1009.5197222222225,86
dfernando,CompBinFormMod,2025-01-31,2025-01-31,16,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
bakary,ACE_NIAID,2025-01-28,2025-02-03,17,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
ericking,MOLLER,2025-02-07,2025-02-07,31,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.5694444444424,1220
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,17,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,18,158.63972222222222,16.216666666666665,13.463059877416311,1.9248104577098841,15.916666666666666,1000.1394444444448,707
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,29,72.73944444444444,10.933333333333334,4.982153729071538,0.9757419011896482,5.048333333333333,1001.1499999999994,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,19,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888885,2346
yang,Pitt_Han,2025-02-07,2025-02-09,30,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,23,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
klucik,NOAA_Bell,2025-01-26,2025-01-27,21,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,19,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,27,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
jvonderheyde,UCF_Kara,2025-01-22,2025-01-31,20,141.7447222222222,76.93333333333334,8.59927536231884,17.547278731220118,59.88333333333333,1001.0666666666666,989
avjoshi2,eht,2025-01-18,2025-01-18,15,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,15,661.7480555555555,530.4166666666666,189.07087301587302,230.00957120604778,488.6683333333333,1003.2747222222222,210
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,15,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,17,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,19,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777769,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,20,2107.631388888889,34.8,13.654884281755029,7.086111581193136,23.81,1000.0547222222211,9261
trachman,EvolSims,2025-01-23,2025-01-23,20,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,23,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,25,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
zackmweinstein,UCBerkeley_Altman,2025-01-28,2025-02-12,35,612.0741666666667,19.166666666666668,7.398156728444802,5.3280193103177975,16.733333333333334,1000.246111111112,4964
ahl,BiomedInfo,2025-01-29,2025-01-29,26,1749.4016666666666,37.916666666666664,10.85461220268873,7.034331696635296,22.166666666666668,1000.6602777777786,9670
alice,WSU_3DHydro,2025-01-30,2025-01-30,27,34.227222222222224,7.166666666666667,4.058563899868248,1.1762820179181939,5.283333333333333,1001.99638888889,506
shc167,BiomedInfo,2025-01-30,2025-01-31,27,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1009.3313888888881,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,31,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333323,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,31,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
jkratz,GATech_Banerjee,2025-02-05,2025-02-15,39,1.8033333333333332,8.633333333333333,3.0055555555555555,2.13957791416757,6.683333333333334,1003.6311111111112,36
