Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1527.7063888888888,57.11666666666667,7.338274224108024,5.913906371372827,15.1,1002.6216666666614,12491
xyfei,UNC_Xiao,2025-01-20,2025-01-21,19,1.4169444444444443,2.283333333333333,1.2321256038647344,0.1374166069328789,1.2333333333333334,1000.1369444444445,69
bakary,ACE_NIAID,2025-01-28,2025-02-03,18,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
nishantpanicker,BiomedInfo,2025-01-14,2025-01-29,26,2783.7444444444445,946.8666666666667,63.45921985815603,75.55921346107631,127.71666666666667,1001.3066666666664,2632
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,21,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
zrosenb,CompBinFormMod,2025-01-13,2025-01-24,25,9.420833333333333,27.3,13.458333333333334,7.69729499701049,25.333333333333332,1023.7019444444445,42
dandan,Stanford_Gilula,2025-01-13,2025-01-13,17,11.576944444444445,2.1666666666666665,2.0611770524233433,0.08714705446239202,2.15,1001.8822222222225,337
tangyicheng2017,PixleyLab,2025-01-26,2025-01-26,15,45428.869166666664,91.86666666666666,63.80459152621723,16.505338132142395,81.85,1000.0802777777718,42720
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,17,57.96861111111111,10.916666666666666,3.69226822363765,1.8489631207258197,6.4,1000.1208333333328,942
dfernando,CompBinFormMod,2025-01-21,2025-01-31,24,2.200833333333333,66.06666666666666,8.253125,16.646546987900233,38.544999999999995,1175.1644444444446,16
ericking,MOLLER,2025-02-07,2025-02-07,39,101.34194444444445,8.216666666666667,4.9922140120415985,2.1636819288577858,7.55,1000.5724999999987,1218
vdiogo,psychosisfmri,2025-01-18,2025-01-19,22,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,25,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
owenhorecny,WSU_3DHydro,2025-01-14,2025-01-14,17,45.941944444444445,6.25,4.1513805220883535,1.2959830237197794,5.966666666666667,1000.5100000000001,664
askhat,Kennesaw_RC,2025-01-21,2025-01-21,16,25.87,1552.2,1552.2,0.0,0.0,1979.04,1
gpihan,WSU_3DHydro,2025-01-14,2025-01-14,17,3376.893611111111,8375.233333333334,241.2066865079365,1385.8537757542872,3.4,1001.6163888888902,840
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,20,72.73416666666667,10.616666666666667,4.981792237442922,0.9735908841041935,5.048333333333333,1001.1563888888885,876
lsaleh,PSFmodeling,2025-01-13,2025-01-13,15,2723.2025,3125.3,2269.335416666667,573.140997230931,3064.413333333333,1010.1502777777778,72
alinia,SourceCoding,2025-01-11,2025-01-27,20,40.3825,418.23333333333335,33.65208333333333,64.33896840590462,65.80666666666667,1012.2891666666669,72
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,15,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555556,577
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,16,53.57805555555556,30.316666666666666,7.458662026295437,3.8240313142657287,13.366666666666667,1002.2697222222221,431
klucik,NOAA_Bell,2025-01-13,2025-01-14,18,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,19,1432.0411111111111,71.85,10.635284894995255,18.088409849006492,38.916666666666664,1000.0080555555546,8079
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,22,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,20,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444466,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,28,145.5222222222222,76.93333333333334,8.054735547355474,16.8533253355496,17.7,1000.9905555555556,1084
avjoshi2,eht,2025-01-18,2025-01-18,23,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,23,661.7480555555555,530.4166666666666,189.07087301587302,230.00957120604778,488.6683333333333,1003.2747222222222,210
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,23,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,25,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,27,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777768,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,28,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,28,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,31,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
