Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,23,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,15,158.63972222222222,16.216666666666665,13.463059877416311,1.9248104577098841,15.916666666666666,1000.1394444444448,707
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1000.1677777777785,14326
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
bakary,ACE_NIAID,2025-02-03,2025-02-04,15,34.01222222222222,1528.8833333333334,1020.3666666666667,719.1511666927584,2240.8066666666664,1062.328888888889,2
xyfei,UNC_Xiao,2025-01-31,2025-02-04,16,4.5025,78.38333333333334,3.141279069767442,8.28912695432967,2.5166666666666666,1013.8011111111113,86
dfernando,CompBinFormMod,2025-01-31,2025-01-31,15,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,26,72.73944444444444,10.933333333333334,4.982153729071538,0.9757419011896482,5.048333333333333,1001.1499999999994,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,16,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888885,2346
lsaleh,PSFmodeling,2025-02-10,2025-02-16,23,910.8875,64.58333333333333,17.848873285434358,12.626488499307074,36.156666666666666,1002.2797222222226,3062
yang,Pitt_Han,2025-02-07,2025-02-09,27,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
ericking,MOLLER,2025-02-07,2025-02-07,30,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.8616666666647,1220
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,20,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
klucik,NOAA_Bell,2025-01-26,2025-01-27,18,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,16,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,24,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
jvonderheyde,UCF_Kara,2025-01-22,2025-01-31,17,141.7447222222222,76.93333333333334,8.59927536231884,17.547278731220118,59.88333333333333,1001.0666666666666,989
avjoshi2,eht,2025-01-24,2025-02-04,24,274937.1769444444,20400.15,19048.76514626636,4167.7225242625345,20374.566666666666,1000.3605555555564,866
