Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111113,141
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,16,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
yuw079,UCSD_Xu,2025-04-21,2025-04-22,33,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777782,213
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,18,56.15,1188.7666666666667,5.5594059405940595,48.17748359094892,4.75,1001.1552777777779,606
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.748611111111111,4.7,2.1291152263374484,0.846521546814678,3.0,1001.9316666666672,162
atulkedia,CompBinFormMod,2025-04-18,2025-04-20,33,16862.695833333335,268.3,34.473465876179766,27.265604143170844,72.33333333333333,1000.0225000000115,29349
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,15,324.7394444444444,10.066666666666666,4.245885087528147,1.9587265842127306,7.383333333333334,1000.0397222222225,4589
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,17,34602.67722222222,85.13333333333334,42.72199175532098,22.574032428634425,77.33333333333333,1000.0238888889146,48597
tate,futurecolliders,2025-04-09,2025-04-12,24,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,17,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111112,156
nishantpanicker,BiomedInfo,2025-04-21,2025-04-22,17,123.7225,702.8166666666667,16.13771739130435,82.56303682843735,2.4833333333333334,1002.5797222222224,460
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,17,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.2980555555553,290
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,22,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444438,460
klucik,NOAA_Bell,2025-04-02,2025-04-02,15,4643.723888888889,115.78333333333333,65.40456181533646,30.62810737146144,102.91666666666667,1000.0672222222228,4260
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,25,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
mclauchc,SC_Gothe,2025-04-11,2025-04-11,21,12.648333333333333,5.733333333333333,2.2996969696969694,0.4554075733262089,2.3666666666666667,1002.9261111111099,330
somak,UCSD_Politis,2025-04-18,2025-04-19,34,297.13305555555553,7.55,3.087096681096681,1.5268788558095356,5.416666666666667,1000.2502777777801,5775
rahmans1,ePIC,2025-03-31,2025-03-31,16,24.36611111111111,10.816666666666666,5.4550995024875615,2.922533765508378,10.768333333333334,1001.3963888888885,268
