Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,18,34602.67722222222,85.13333333333334,42.72199175532098,22.574032428634425,77.33333333333333,1000.0238888889146,48597
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333296,9484
alinia,SourceCoding,2025-04-02,2025-04-06,20,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1059.0425000000002,94
rahmans1,ePIC,2025-03-28,2025-03-28,17,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333334,246
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,18,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111113,156
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,15,61.02388888888889,5.083333333333333,3.269136904761905,1.1577388730152836,4.883333333333334,1000.0802777777791,1120
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,22,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
alice,WSU_3DHydro,2025-04-02,2025-04-02,15,181397.34277777778,22303.1,22302.951980874317,0.11997867176177213,22303.066666666666,1000.6172222222226,488
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,26,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888883,461
mclauchc,SC_Gothe,2025-03-31,2025-03-31,15,3.9972222222222222,10.066666666666666,1.3324074074074075,0.7557039918820315,1.3166666666666667,1004.0597222222219,180
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.79583333333333,169.08333333333334,16.095689655172414,18.062775631595148,37.69833333333334,1000.109444444444,290
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,20,616.7638888888889,22.533333333333335,4.311526661229562,2.4709466985246693,7.993333333333334,1000.6508333333348,8583
atulkedia,CompBinFormMod,2025-03-28,2025-04-20,38,16841.041666666668,268.3,34.37765794576941,27.3131941080609,72.33333333333333,1000.7469444444557,29393
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,20,324.7394444444444,10.066666666666666,4.245885087528147,1.9587265842127306,7.383333333333334,1000.0397222222225,4589
tate,futurecolliders,2025-04-09,2025-04-12,29,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,19,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,22,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.3077777777776,290
klucik,NOAA_Bell,2025-04-02,2025-04-02,20,4641.889166666667,115.78333333333333,65.3940713782578,30.62404716070933,102.91666666666667,1000.0211111111116,4259
ksoni01,Syracuse_Nitz,2025-03-27,2025-03-30,15,1624.8669444444445,19.9,7.779445951696989,2.864702851869343,10.733333333333333,1000.0775000000025,12532
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,16,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
somak,UCSD_Politis,2025-03-26,2025-04-19,39,297.1463888888889,7.55,3.086700715604801,1.527043206050642,5.416666666666667,1000.361666666669,5776
eswright,BiomedInfo,2025-03-30,2025-03-30,21,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,22,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555558,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,22,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
pk558,PixleyLab,2025-04-01,2025-04-01,23,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
chunjian,SBU_Jia,2025-04-02,2025-04-02,24,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,24,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
jjia,SBU_Jia,2025-04-02,2025-04-02,24,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,24,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222216,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,24,43.65611111111111,62.983333333333334,6.9295414462081135,12.063245824347737,22.133333333333333,1000.8516666666663,378
avjoshi2,eht,2025-04-03,2025-04-03,25,107.27583333333334,19.05,9.979147286821705,5.137968002676435,16.666666666666668,1001.7561111111095,645
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,27,94.64722222222223,15.816666666666666,2.5138704441493283,1.225291240839081,4.916666666666667,1002.1297222222199,2259
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,32,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
ahl,BiomedInfo,2025-04-10,2025-04-17,38,3642.3533333333335,38.56666666666667,21.68712910588469,10.607497623960322,35.63333333333333,1000.0169444444373,10077
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,33,2.955277777777778,7.316666666666666,1.9273550724637682,0.8050041200030287,1.8333333333333333,1014.9733333333336,92
