Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
zihangw,EvolSims,2025-04-07,2025-04-08,18,3.661388888888889,53.233333333333334,4.674113475177305,9.847723325325376,4.696666666666667,1038.0133333333333,47
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,25,616.7638888888889,22.533333333333335,4.311526661229562,2.4709466985246693,7.993333333333334,1000.6508333333348,8583
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,20,12809.23,46.766666666666666,22.764544889073193,11.986563633141019,38.7,1000.15833333335,33761
pk558,PixleyLab,2025-04-01,2025-04-01,25,12892.437222222223,62.28333333333333,21.033423969691203,12.779646404017244,39.5,1002.9547222221868,36777
phiht,UConn_Le,2025-04-10,2025-04-10,19,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.5730555555558,2407
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.698611111111111,4.7,2.1237060041407867,0.8463496776835883,3.0,1000.4661111111114,161
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666662,290
nishantpanicker,BiomedInfo,2025-04-02,2025-04-03,18,109.68055555555556,472.65,11.24928774928775,66.79750233699332,1.7333333333333334,1002.6591666666665,585
mclauchc,SC_Gothe,2025-03-24,2025-03-25,21,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666668,246
dfernando,CompBinFormMod,2025-03-24,2025-03-24,18,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,20,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,23,324.79305555555555,10.066666666666666,4.245660856935367,1.9584728329995515,7.383333333333334,1000.996666666667,4590
alinia,SourceCoding,2025-04-02,2025-04-06,25,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333334,94
gpagola,SSGAforCSP,2025-03-19,2025-03-27,18,0.91,6.2,1.1142857142857143,0.7607562027351469,1.35,1018.8963888888891,49
eswright,BiomedInfo,2025-03-30,2025-03-30,26,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
owenhorecny,WSU_3DHydro,2025-03-18,2025-04-07,33,140.0425,7.416666666666667,3.2305074971164935,0.9523290292511593,4.516666666666667,1001.1533333333352,2601
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,31,914.5436111111111,83.96666666666667,32.4114687930695,11.239983350709167,40.86,1000.1669444444443,1693
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,21,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,23,59.62611111111111,5.083333333333333,3.2434874584466606,1.1478908503574716,4.883333333333334,1000.3472222222231,1103
rafat,UMontana_Roy,2025-03-16,2025-03-24,16,38.81722222222222,465.68333333333334,12.867587476979741,48.539748912165166,7.2,1084.4438888888888,181
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,30,56.42666666666667,1188.7666666666667,5.577594728171334,48.139680598343304,4.75,1000.2169444444444,607
zhichenzhao,UCSD_Xu,2025-03-19,2025-03-24,21,7.203888888888889,5.933333333333334,2.029264475743349,0.615681374563739,3.0,1002.5138888888889,213
rperlin,CUNY_Markus,2025-03-21,2025-03-30,18,370.0238888888889,131.33333333333334,32.5057589067838,35.09619667019097,99.1,1001.5649999999995,683
jredeker,KOTO,2025-03-13,2025-03-26,24,29.90277777777778,9.633333333333333,2.5198970037453186,1.1148662376849297,3.05,1000.314444444445,712
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,19,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666645,1551
mazindan2395,UCDenver_Roberts,2025-03-17,2025-04-04,33,10.2575,20.3,1.8995370370370372,1.936700554687712,3.4,1001.2880555555552,324
klucik,NOAA_Bell,2025-03-18,2025-03-24,25,4886.481666666667,89.18333333333334,53.45285323609845,23.464544872799955,83.81666666666666,1000.4688888888861,5485
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,26,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.007222222225,12779
ericking,MOLLER,2025-03-20,2025-03-20,22,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,25,1.8566666666666667,9.45,2.0254545454545454,1.0200503020833809,1.93,1022.7822222222221,55
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,27,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,33,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555558,353
chunjian,SBU_Jia,2025-04-02,2025-04-02,35,54.49111111111111,239.9,10.684531590413943,41.93045702405562,3.731666666666667,1002.1588888888889,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,35,10.928611111111111,7.016666666666667,1.801419413919414,0.37504857341789216,2.0166666666666666,1003.428055555556,364
jjia,SBU_Jia,2025-04-02,2025-04-02,35,2.714722222222222,2.216666666666667,1.22468671679198,0.5325420325476327,2.216666666666667,1000.7822222222226,133
souvikp42,SBU_Jia,2025-04-02,2025-04-02,35,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222216,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,35,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1001.9377777777776,379
avjoshi2,eht,2025-04-03,2025-04-03,36,106.95833333333333,18.25,9.965062111801242,5.129484261766715,16.666666666666668,1000.10611111111,644
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,38,94.79305555555555,15.816666666666666,2.5132935631168065,1.2258352593647257,4.91,1000.6741666666641,2263
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,43,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
