Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
haotruongquan24,UConn_Le,2025-12-04,2025-12-04,15,291.9322222222222,97.03333333333333,56.50301075268817,6.880607509096748,72.66666666666667,1000.2997222222225,310
yuxuanli,TC_Suk,2025-11-17,2025-11-23,19,17779.511666666665,357.9,123.65488582357715,68.78626507722768,230.70666666666665,1000.2169444444467,8627
nishantpanicker,BiomedInfo,2025-12-05,2025-12-05,16,1305.4302777777777,30.25,17.20690172817809,8.51047436579861,27.495,1000.1577777777796,4552
miralittmann,futurecolliders,2025-11-22,2025-11-22,16,13043.13361111111,61.78333333333333,37.60815112050875,13.370877722175955,56.18333333333333,1000.0258333333359,20809
izabela05,Purdue_Sharma,2025-11-20,2025-11-20,16,1015.3422222222222,21.1,11.824637681159421,4.85198846632308,17.766666666666666,1000.4711111111133,5152
alinia,SourceCoding,2025-12-06,2025-12-08,34,249891.91194444444,307342.93333333335,305990.0962585034,332.1872186815524,306502.2166666667,1010.4788888888888,49
ycwangzeno,UCBerkeley_Garratt,2025-12-04,2025-12-04,17,15396.928055555556,192.1,48.985401311486996,71.04353659062215,184.16666666666666,1000.0477777778656,18859
kianian,futurecolliders,2025-12-01,2025-12-07,20,23852.674166666668,228.76666666666668,138.42348873198569,59.4380091123597,212.73333333333332,1003.390833333331,10339
ferraro,SSGAforCSP,2025-11-27,2025-12-02,17,436.3697222222222,13174.916666666666,6545.545833333334,7515.991445989049,13295.858333333334,1225.5144444444445,4
amanjalingal,TAMU_Mandal,2025-11-17,2025-11-22,18,4.440277777777778,8.45,1.5311302681992338,1.0138824124102308,2.4,1008.1080555555566,174
chunshen1987,WSU_3DHydro,2025-11-18,2025-11-18,15,14.21111111111111,50.25,1.5674019607843137,3.098826895171992,1.3666666666666667,1000.6869444444437,544
rafat,UMontana_Roy,2025-11-17,2025-11-19,19,0.6072222222222222,17.4,12.144444444444444,5.1071119620185135,20.740000000000002,2890.455,3
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,28,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
gpihan,WSU_3DHydro,2025-11-20,2025-11-20,16,7.5216666666666665,11.083333333333334,1.7291187739463603,0.9219424578939571,2.7,1000.9919444444438,261
jwterbot2,DemoSims,2025-11-14,2025-11-14,16,185.49,7.45,3.602913564260278,1.8458948486349382,6.0,1000.289722222221,3089
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,25,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
lekhraj,USD_PHYS733,2025-11-21,2025-11-21,22,37.522777777777776,6.733333333333333,2.164775641025641,0.9834213665017651,3.716666666666667,1004.4033333333336,1040
zihangw,EvolSims,2025-11-14,2025-11-14,16,75.5025,13.4,4.411051606621227,3.810016431570228,9.7,1000.134166666666,1027
parkchan,Illinois_Park,2025-11-11,2025-11-13,16,382.44638888888886,18.766666666666666,7.013075590872046,5.261852449170226,15.533333333333333,1000.0627777777793,3272
ksoni01,Syracuse_Nitz,2025-11-11,2025-11-11,15,38.63111111111111,16.866666666666667,6.981526104417671,4.315368106381693,15.723333333333333,1001.9372222222227,332
xywu,WSU_3DHydro,2025-11-12,2025-11-12,16,36.81722222222222,15.166666666666666,5.90650623885918,2.5190834062090692,9.116666666666667,1003.8730555555555,374
hrrahman,NMSU_Sievert,2025-11-12,2025-11-12,16,195.8161111111111,188.46666666666667,136.6158914728682,33.762607028766794,179.78333333333333,1010.2366666666668,86
harini_hur6,PSU_Lynch,2025-11-12,2025-11-14,16,30.676388888888887,88.78333333333333,30.676388888888887,16.889215095750707,49.468333333333334,1017.2330555555558,60
ethanmar,futurecolliders,2025-11-13,2025-11-20,19,10891.040555555555,139.73333333333332,85.554128480405,36.389648914773076,130.81833333333333,1002.2361111111089,7638
abdollah110,futurecolliders,2025-11-13,2025-12-09,36,212.835,39.38333333333333,10.9426735218509,5.767295676600655,14.653333333333334,1023.1016666666659,1167
dsantra2,Illinois_Park,2025-11-18,2025-11-18,22,102.92888888888889,10.25,4.395539739027283,2.181820380830447,7.45,1010.096666666667,1405
eswright,BiomedInfo,2025-11-21,2025-11-22,25,8414.825555555555,1102.4,86.23220039851978,144.68910083052282,94.83999999999999,1000.073888888891,5855
nkremerh,Seattle_Herman,2025-11-22,2025-11-22,26,66.72166666666666,7.2,0.8261040033016921,0.41931878599633454,1.3166666666666667,1000.3355555555561,4846
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,28,3032.2930555555554,34.7,19.927446148229283,9.666275364094155,31.565,1000.1708333333355,9130
klucik,NOAA_Bell,2025-11-24,2025-12-06,35,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,28,848.1472222222222,112.43333333333334,18.910751889012758,18.42801211000921,45.71666666666667,1000.4430555555563,2691
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,29,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
