Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1528.0913888888888,57.11666666666667,7.338361079985059,5.91319891851349,15.1,1001.4588888888835,12494
bakary,ACE_NIAID,2025-01-28,2025-02-03,18,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,20,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
zrosenb,CompBinFormMod,2025-01-13,2025-01-24,24,9.420833333333333,27.3,13.458333333333334,7.69729499701049,25.333333333333332,1023.7019444444445,42
dandan,Stanford_Gilula,2025-01-13,2025-01-13,16,11.576944444444445,2.1666666666666665,2.0611770524233433,0.08714705446239202,2.15,1001.8822222222225,337
tangyicheng2017,PixleyLab,2025-02-02,2025-02-02,15,11678.191111111111,61.9,32.6039489398663,14.762558883534497,51.53333333333333,1000.0847222222154,21491
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,16,57.96861111111111,10.916666666666666,3.69226822363765,1.8489631207258197,6.4,1000.1208333333328,942
xyfei,UNC_Xiao,2025-01-20,2025-01-21,19,1.4169444444444443,2.283333333333333,1.2321256038647344,0.1374166069328789,1.2333333333333334,1000.1369444444445,69
dfernando,CompBinFormMod,2025-01-21,2025-01-31,23,2.203611111111111,66.06666666666666,8.263541666666667,16.658940674549154,38.66166666666666,1162.097777777778,16
ericking,MOLLER,2025-02-07,2025-02-07,38,101.34194444444445,8.216666666666667,4.9922140120415985,2.1636819288577858,7.55,1000.5724999999987,1218
vdiogo,psychosisfmri,2025-01-18,2025-01-19,21,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,24,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
