Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jiyueqin,UCSD_Xu,2025-06-09,2025-06-09,15,9.614444444444445,2.5,1.2513376717281273,0.22618986291922458,1.5666666666666667,1001.7955555555556,461
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,19,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,23,31.898888888888887,401.03333333333336,3.467270531400966,22.46220070280444,3.2916666666666665,1000.3797222222222,552
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555556,132
cormac,PixleyLab,2025-06-15,2025-06-15,22,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
zackmweinstein,UCBerkeley_Altman,2025-06-16,2025-06-17,15,1222.6491666666666,31.933333333333334,7.201938935794228,2.75347999436276,10.3,1000.0083333333191,10186
yuxuanli,TC_Suk,2025-06-18,2025-06-25,22,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1000.2294444444466,2696
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.5752777777778,991
rafat,UMontana_Roy,2025-06-27,2025-06-27,21,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
zhichenzhao,UCSD_Xu,2025-06-27,2025-06-27,15,2.6794444444444445,5.216666666666667,3.280952380952381,0.3806062415556412,3.283333333333333,1014.1944444444446,49
vsoni11,DemoSims,2025-06-09,2025-06-11,20,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
