Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,20,12806.939166666667,46.766666666666666,22.762496297174003,11.985126050612763,38.7,1000.072222222239,33758
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666668,246
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,21,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
pk558,PixleyLab,2025-04-01,2025-04-01,25,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.79583333333333,169.08333333333334,16.095689655172414,18.062775631595148,37.69833333333334,1000.109444444444,290
phiht,UConn_Le,2025-04-10,2025-04-10,19,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.752777777778,2407
tate,futurecolliders,2025-03-18,2025-04-12,37,4871.618611111111,602.8833333333333,49.76964356660424,117.68182137984681,223.21,1000.7166666666656,5873
nishantpanicker,BiomedInfo,2025-04-02,2025-04-03,18,109.68055555555556,472.65,11.24928774928775,66.79750233699332,1.7333333333333334,1002.6591666666665,585
dfernando,CompBinFormMod,2025-03-24,2025-03-24,17,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.748611111111111,4.7,2.1291152263374484,0.846521546814678,3.0,1001.9316666666672,162
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,24,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
alinia,SourceCoding,2025-04-02,2025-04-06,23,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1059.0425000000002,94
gpagola,SSGAforCSP,2025-03-25,2025-03-27,16,1.1005555555555555,1.7833333333333334,0.971078431372549,0.13294775239851847,0.95,1011.7908333333335,68
