Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
haotruongquan24,UConn_Le,2025-12-08,2025-12-08,15,5.515,2.0833333333333335,0.9508620689655172,0.20986911159237837,1.4166666666666667,1000.3863888888889,348
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,20,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
miralittmann,futurecolliders,2025-12-03,2025-12-04,19,37226.49722222222,73.7,45.13032072523505,13.416356929873155,59.95,1000.0566666666895,49492
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,17,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
alinia,SourceCoding,2025-12-05,2025-12-06,29,280357.7575,305844.86666666664,305844.82636363636,0.05779655224624184,305844.86666666664,1001.1905555555555,55
rafat,UMontana_Roy,2025-11-29,2025-11-29,19,0.042777777777777776,2.566666666666667,2.566666666666667,0.0,0.0,9891.271111111111,1
lekhraj,USD_PHYS733,2025-11-25,2025-12-02,20,65.03416666666666,5.95,2.1334335702569707,0.9294054623302231,3.433333333333333,1002.0794444444452,1829
yuxuanli,TC_Suk,2025-11-23,2025-12-01,21,17560.53277777778,382.81666666666666,143.00108125226203,103.56023088419371,318.5133333333333,1002.0661111111128,7368
hrrahman,NMSU_Sievert,2025-11-24,2025-11-25,16,75.87166666666667,43.13333333333333,18.88921161825726,10.90715197218701,35.11333333333334,1001.2916666666665,241
abdollah110,futurecolliders,2025-12-04,2025-12-09,28,214.82333333333332,39.38333333333333,11.044901456726649,5.760550388036648,14.67,1010.1191666666658,1167
dsantra2,Illinois_Park,2025-11-25,2025-11-25,17,464.41277777777776,58.11666666666667,12.253635297566696,5.364224287925316,18.008333333333333,1000.7894444444447,2274
eswright,BiomedInfo,2025-11-21,2025-11-22,17,8414.825555555555,1102.4,86.23220039851978,144.68910083052282,94.83999999999999,1000.0738888888911,5855
nkremerh,Seattle_Herman,2025-11-22,2025-11-22,18,66.68444444444444,7.2,0.8264959030503339,0.4193566919853762,1.3166666666666667,1000.248333333334,4841
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,20,3032.2919444444447,34.7,19.927438846294265,9.666264253994397,31.565,1000.1716666666689,9130
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,20,1006.64,112.43333333333334,25.833361847733105,22.64793215995024,63.61666666666667,1000.8580555555551,2338
klucik,NOAA_Bell,2025-11-24,2025-12-06,27,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,21,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
