Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,17,57.96861111111111,10.916666666666666,3.69226822363765,1.8489631207258197,6.4,1000.1208333333328,942
xyfei,UNC_Xiao,2025-01-20,2025-01-21,19,1.4169444444444443,2.283333333333333,1.2321256038647344,0.1374166069328789,1.2333333333333334,1000.1369444444445,69
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,28,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777768,587
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1527.7063888888888,57.11666666666667,7.338274224108024,5.913906371372827,15.1,1002.6216666666614,12491
nishantpanicker,BiomedInfo,2025-01-14,2025-01-29,28,2783.7444444444445,946.8666666666667,63.45921985815603,75.55921346107631,127.71666666666667,1001.3066666666664,2632
bakary,ACE_NIAID,2025-01-25,2025-02-03,19,121.39972222222222,2642.0333333333333,520.2845238095238,772.1591858062491,2085.4583333333335,1693.8955555555556,14
askhat,Kennesaw_RC,2025-01-11,2025-01-14,15,2.633611111111111,65.51666666666667,5.097311827956989,11.345411943269626,5.916666666666667,1327.7430555555557,31
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,24,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
zrosenb,CompBinFormMod,2025-01-13,2025-01-24,28,9.420833333333333,27.3,13.458333333333334,7.69729499701049,25.333333333333332,1023.7019444444445,42
dandan,Stanford_Gilula,2025-01-13,2025-01-13,20,11.576944444444445,2.1666666666666665,2.0611770524233433,0.08714705446239202,2.15,1001.8822222222225,337
tangyicheng2017,PixleyLab,2025-01-26,2025-01-26,18,45428.869166666664,91.86666666666666,63.80459152621723,16.505338132142395,81.85,1000.0802777777718,42720
dfernando,CompBinFormMod,2025-01-11,2025-01-16,17,20.475,729.6333333333333,122.85,259.8251039249857,704.215,3722.8388888888885,10
ericking,MOLLER,2025-01-09,2025-01-09,15,178.46583333333334,11.966666666666667,5.8227025557368135,2.4288127601632703,9.05,1000.0483333333339,1839
vdiogo,psychosisfmri,2025-01-18,2025-01-19,25,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,28,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
owenhorecny,WSU_3DHydro,2025-01-14,2025-01-14,20,45.941944444444445,6.25,4.1513805220883535,1.2959830237197794,5.966666666666667,1000.5100000000001,664
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,16,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
lsaleh,PSFmodeling,2025-01-08,2025-01-10,17,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
