Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,25,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555556,577
abgvg9,UAB_Thyme,2025-01-02,2025-01-03,15,1178.7052777777778,44.0,17.14480404040404,9.200004909254094,30.983333333333334,1001.384722222222,4125
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,15,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
pforesman,PortlandState_Venkatachalapa,2025-01-03,2025-01-03,15,2355925.3733333335,28582.433333333334,27733.08267608397,96.51135256350376,27747.1,1000.1491666666658,5097
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,17,57.647777777777776,10.916666666666666,3.6835640752573657,1.8454852499740393,6.4,1000.863055555555,939
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,19,1528.0913888888888,57.11666666666667,7.338361079985059,5.91319891851349,15.1,1001.4588888888835,12494
askhat,Kennesaw_RC,2025-01-07,2025-01-14,20,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,29,168.46055555555554,6.25,2.913702315749015,0.9061219045889958,4.4,1000.8700000000001,3469
lsaleh,PSFmodeling,2025-01-08,2025-01-10,22,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
xyfei,UNC_Xiao,2025-01-20,2025-01-21,20,1.6808333333333334,2.283333333333333,1.2450617283950618,0.1271876469271454,1.2666666666666666,1012.2130555555555,81
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,18,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1001.5883333333339,321
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
zrosenb,CompBinFormMod,2025-01-01,2025-01-24,35,9.447222222222223,27.3,13.182170542635658,7.817743178442558,25.333333333333332,1024.0805555555557,43
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,24,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
dfernando,CompBinFormMod,2025-01-03,2025-01-16,23,20.911666666666665,729.6333333333333,73.80588235294117,204.03520682214997,526.2866666666666,3727.5975,17
ericking,MOLLER,2025-01-03,2025-01-09,23,178.47305555555556,11.966666666666667,5.794579725829726,2.4525270519938833,9.035,1000.3802777777786,1848
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,38,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.762777777777,587
eswright,BiomedInfo,2025-01-01,2025-01-01,16,369.33666666666664,135.0,26.475746714456395,32.5896175140726,88.10666666666665,1001.7711111111108,837
mgoplerud,UTA_Goplerud,2024-12-28,2024-12-28,15,13.193055555555556,34.81666666666667,5.996843434343434,3.679145508586099,8.8,1010.5955555555552,132
TimtheTyrant,UCSD_Rappel,2024-12-30,2024-12-30,17,1529.4847222222222,9.083333333333334,5.257768037890073,2.032415937939042,7.866666666666666,1000.6175000000093,17454
dandan,Stanford_Gilula,2025-01-02,2025-01-13,30,132.8563888888889,7.816666666666666,2.4725134408602147,1.1867884267674949,3.7,1001.4166666666632,3224
tangyicheng2017,PixleyLab,2025-01-02,2025-01-02,20,21097.57638888889,40.35,20.151465102334292,10.151929964109929,35.733333333333334,1000.0038888888781,62817
vdiogo,psychosisfmri,2025-01-04,2025-01-19,35,1103.3030555555556,83.0,31.537962521835798,18.842630262634668,58.25,1000.0005555555557,2099
yang,Pitt_Han,2025-01-08,2025-01-10,27,1.8272222222222223,4.033333333333333,1.6611111111111112,0.46968195579683447,2.143333333333333,1004.2277777777779,66
