Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
tangyicheng2017,PixleyLab,2025-03-15,2025-03-15,15,7.676388888888889,6.516666666666667,2.558796296296296,0.5765687330204617,2.83,1004.1505555555557,180
phiht,UConn_Le,2025-03-13,2025-03-13,17,19.705833333333334,15.116666666666667,2.189537037037037,1.0582893687597734,2.15,1000.8763888888897,540
yuchenqi1031,UCSD_Xu,2025-03-03,2025-03-03,15,506.5138888888889,55.016666666666666,20.287605696484203,13.70822137180269,42.85,1001.9261111111106,1498
zihangw,EvolSims,2025-03-16,2025-03-17,16,3.2025,6.85,2.3722222222222222,1.3707712751910468,4.446666666666667,1027.4444444444446,81
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,24,451.49361111111114,9.383333333333333,5.576289968436942,1.8179234482411017,8.133333333333333,1000.7863888888826,4858
ericking,MOLLER,2025-03-20,2025-03-20,33,55.266666666666666,89.8,1.8041349292709468,4.434945551122638,2.135,1001.4422222222229,1838
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,27,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
dollynam47,LSU_Wilson,2025-03-13,2025-03-13,17,1021.0719444444444,13.816666666666666,5.602077237259206,2.2833966023847836,8.566666666666666,1001.036666666666,10936
sherlyn_weng,UCSD_Knight,2025-03-05,2025-03-17,23,50.901666666666664,11.7,5.522784810126582,2.5172105341618565,8.45,1003.0911111111111,553
larsonma,futurecolliders,2025-03-05,2025-03-05,18,1611.461388888889,27.65,12.983440759142384,8.535894704522725,24.483333333333334,1000.2588888888921,7447
dfernando,CompBinFormMod,2025-03-11,2025-03-11,15,16.588055555555556,28.45,12.441041666666667,9.499638731656967,23.916666666666668,1009.4786111111116,80
gpagola,SSGAforCSP,2025-02-25,2025-02-25,15,0.07472222222222222,4.483333333333333,4.483333333333333,0.0,0.0,1103.9616666666666,1
dandan,Stanford_Gilula,2025-02-27,2025-02-27,15,36.184444444444445,3.3666666666666667,1.99546568627451,0.6980254035607949,3.05,1000.046111111111,1088
jiyueqin,UCSD_Xu,2025-03-06,2025-03-07,21,54.452777777777776,13.416666666666666,2.826268742791234,2.6077514369217036,3.55,1000.726111111111,1156
alinia,SourceCoding,2025-03-01,2025-03-04,18,733.0908333333333,110.75,22.93297705943691,11.574224917891732,34.516666666666666,1000.0450000000005,1918
harini_hur6,PSU_Lynch,2025-03-01,2025-03-02,16,32.08138888888889,99.26666666666667,43.74734848484848,31.529002468868814,78.7,1031.0211111111107,44
ritobandatta,WayneStateU_Majumder,2025-02-24,2025-02-24,15,43.339166666666664,9.7,2.3618074477747504,0.5470456491773554,2.5,1001.0875000000004,1101
mclauchc,SC_Gothe,2025-02-25,2025-02-25,16,80.08027777777778,38.93333333333333,22.142012288786482,2.4198101513491848,22.103333333333335,1000.7966666666669,217
solsloat,UNC_Johri,2025-02-25,2025-03-08,16,21.9075,64.46666666666667,2.2585051546391752,3.923479410633952,2.1333333333333333,1000.5769444444442,582
vdiogo,psychosisfmri,2025-02-27,2025-02-28,18,56.555277777777775,36.71666666666667,7.59131245339299,7.158385887040756,16.58,1000.5255555555556,447
