Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
haotruongquan24,UConn_Le,2025-12-04,2025-12-04,15,291.9322222222222,97.03333333333333,56.50301075268817,6.880607509096748,72.66666666666667,1000.2997222222225,310
nishantpanicker,BiomedInfo,2025-12-05,2025-12-05,16,1305.4302777777777,30.25,17.20690172817809,8.51047436579861,27.495,1000.1577777777796,4552
ycwangzeno,UCBerkeley_Garratt,2025-12-04,2025-12-04,17,15396.928055555556,192.1,48.985401311486996,71.04353659062215,184.16666666666666,1000.0500000000877,18859
yuxuanli,TC_Suk,2025-11-17,2025-11-23,19,17779.511666666665,357.9,123.65488582357715,68.78626507722768,230.70666666666665,1000.2169444444467,8627
alinia,SourceCoding,2025-12-06,2025-12-08,34,249891.91194444444,307342.93333333335,305990.0962585034,332.1872186815524,306502.2166666667,1010.4788888888888,49
izabela05,Purdue_Sharma,2025-11-20,2025-11-20,16,1015.3422222222222,21.1,11.824637681159421,4.85198846632308,17.766666666666666,1000.4711111111133,5152
miralittmann,futurecolliders,2025-11-22,2025-11-22,17,13043.13361111111,61.78333333333333,37.60815112050875,13.370877722175955,56.18333333333333,1000.0258333333359,20809
vsoni11,DemoSims,2025-11-30,2025-12-01,15,3.607222222222222,2.8,0.8229404309252218,0.6006443863018383,1.8833333333333333,1006.0741666666671,263
jjia,SBU_Jia,2025-12-02,2025-12-02,15,13300.458055555555,43037.51666666667,42001.44649122807,737.3922286726093,42834.1,1033.398888888889,19
kianian,futurecolliders,2025-11-22,2025-11-23,15,7254.408888888889,81.0,48.99420681374757,20.165562947086205,74.06666666666666,1000.0358333333351,8884
ferraro,SSGAforCSP,2025-11-17,2025-11-19,15,0.02388888888888889,0.7166666666666667,0.7166666666666667,0.0,0.7166666666666667,1026.7994444444444,2
amanjalingal,TAMU_Mandal,2025-11-17,2025-11-22,19,4.440277777777778,8.45,1.5311302681992338,1.0138824124102308,2.4,1008.1080555555566,174
chunshen1987,WSU_3DHydro,2025-11-14,2025-11-14,15,27.32138888888889,6.75,3.318387314439946,1.4493261851771024,5.25,1000.718611111111,494
rafat,UMontana_Roy,2025-11-17,2025-11-19,20,0.6072222222222222,17.4,12.144444444444444,5.1071119620185135,20.740000000000002,2890.455,3
