Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-04-12,2025-04-12,24,716.9044444444445,33.4,11.70774814008347,8.320683283457692,26.05,1000.2641666666673,3674
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,16,34599.84333333333,85.13333333333334,42.72025105463525,22.572866154290786,77.33333333333333,1000.05444444447,48595
yuw079,UCSD_Xu,2025-04-21,2025-04-22,33,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777782,213
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111113,141
tate,futurecolliders,2025-04-09,2025-04-12,23,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,16,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111113,156
nishantpanicker,BiomedInfo,2025-04-21,2025-04-22,16,123.82777777777778,702.8166666666667,16.11641359363702,82.47451400696221,2.4833333333333334,1011.5775000000002,461
zihangw,EvolSims,2025-04-20,2025-04-20,22,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.631111111111,22
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,16,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.3077777777776,290
mazindan2395,UCDenver_Roberts,2025-04-27,2025-04-27,19,10.749722222222223,3.15,1.3437152777777779,0.14748480437998746,1.4333333333333333,1001.8366666666665,480
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,21,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.521388888888,461
klucik,NOAA_Bell,2025-04-07,2025-04-09,15,9.742222222222223,72.03333333333333,18.855913978494623,23.713562906296307,58.92666666666666,1109.4916666666668,31
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,24,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
dfernando,CompBinFormMod,2025-04-09,2025-04-27,34,1.16,22.483333333333334,5.3538461538461535,7.56657841923012,21.73,1135.9280555555556,13
mclauchc,SC_Gothe,2025-04-11,2025-04-11,20,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
somak,UCSD_Politis,2025-04-18,2025-04-19,33,297.13305555555553,7.55,3.087096681096681,1.5268788558095356,5.416666666666667,1000.2502777777801,5775
rahmans1,ePIC,2025-03-31,2025-03-31,15,24.36611111111111,10.816666666666666,5.4550995024875615,2.922533765508378,10.768333333333334,1001.3963888888885,268
atulkedia,CompBinFormMod,2025-04-18,2025-04-20,33,16862.695833333335,268.3,34.473465876179766,27.265604143170844,72.33333333333333,1000.0225000000115,29349
eswright,BiomedInfo,2025-03-30,2025-03-30,15,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,16,616.7638888888889,22.533333333333335,4.311526661229562,2.4709466985246693,7.993333333333334,1000.6508333333348,8583
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,16,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555558,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,16,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
pk558,PixleyLab,2025-04-01,2025-04-01,17,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
pk558,PixleyLab,2025-04-23,2025-04-24,15,5252.147777777778,33.78333333333333,17.384501940015813,8.283994068306862,28.153333333333332,1000.2588888888995,18127
chunjian,SBU_Jia,2025-04-02,2025-04-02,18,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,18,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
jjia,SBU_Jia,2025-04-02,2025-04-02,18,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
