Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,20,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,15,60.36611111111111,5.083333333333333,3.257164268585132,1.1532235796482442,4.883333333333334,1000.8377777777793,1112
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,22,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.748611111111111,4.7,2.1291152263374484,0.846521546814678,3.0,1001.9316666666672,162
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.79583333333333,169.08333333333334,16.095689655172414,18.062775631595148,37.69833333333334,1000.109444444444,290
mclauchc,SC_Gothe,2025-03-24,2025-03-25,15,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
alinia,SourceCoding,2025-04-02,2025-04-06,22,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1059.0425000000002,94
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,22,56.15,1188.7666666666667,5.5594059405940595,48.17748359094892,4.75,1001.1552777777779,606
pk558,PixleyLab,2025-04-01,2025-04-01,25,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,19,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111112,156
eswright,BiomedInfo,2025-03-30,2025-03-30,22,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333335,246
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,17,12807.702777777778,46.766666666666666,22.763179201595623,11.985605331245521,38.7,1000.0025000000169,33759
alice,WSU_3DHydro,2025-04-02,2025-04-02,18,181397.34277777778,22303.1,22302.951980874317,0.11997867176177213,22303.066666666666,1000.6172222222226,488
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,29,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888882,461
phiht,UConn_Le,2025-04-10,2025-04-10,15,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.752777777778,2407
jredeker,KOTO,2025-03-25,2025-03-26,16,16.053055555555556,4.816666666666666,1.519216614090431,0.6942415162081016,2.35,1000.3913888888887,634
tate,futurecolliders,2025-04-09,2025-04-12,32,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,22,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
nkremerh,Seattle_Herman,2025-03-24,2025-03-24,16,151.2786111111111,10.583333333333334,6.043086995117621,1.953377518008857,8.045,1000.6550000000007,1502
mazindan2395,UCDenver_Roberts,2025-03-25,2025-04-04,25,8.51361111111111,3.466666666666667,1.743401592718999,0.773950457324752,3.4,1005.2708333333333,293
klucik,NOAA_Bell,2025-03-24,2025-03-24,17,4911.684722222222,89.55,53.60150660846368,23.4795955767704,83.81666666666666,1000.0277777777749,5498
