Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
yuxuanli,TC_Suk,2025-06-18,2025-06-25,22,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1001.2066666666689,2696
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,22,22.10388888888889,2.7333333333333334,1.0304843304843305,0.47112777192168664,1.7166666666666666,1001.1138888888902,1287
jiyueqin,UCSD_Xu,2025-06-09,2025-06-09,15,9.614444444444445,2.5,1.2513376717281273,0.22618986291922458,1.5666666666666667,1001.4033333333334,461
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,19,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
tangyicheng2017,PixleyLab,2025-07-01,2025-07-01,22,6052.898888888889,48.38333333333333,27.78896115489581,12.169850413649252,44.21666666666667,1000.0922222222248,13069
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555554,132
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,23,31.898888888888887,401.03333333333336,3.467270531400966,22.46220070280444,3.2916666666666665,1000.3797222222222,552
cormac,PixleyLab,2025-06-15,2025-06-15,22,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.575277777778,991
zackmweinstein,UCBerkeley_Altman,2025-06-16,2025-06-17,15,1222.6491666666666,31.933333333333334,7.201938935794228,2.75347999436276,10.3,1000.0083333333191,10186
rafat,UMontana_Roy,2025-06-27,2025-06-27,21,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
vsoni11,DemoSims,2025-06-09,2025-06-11,20,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
zihangw,EvolSims,2025-06-09,2025-06-10,17,4.382777777777778,6.216666666666667,3.0226053639846744,0.766321025100411,3.8833333333333333,1047.0888888888887,87
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,19,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
zhichenzhao,UCSD_Xu,2025-06-27,2025-06-27,15,2.6794444444444445,5.216666666666667,3.280952380952381,0.3806062415556412,3.283333333333333,1014.1944444444446,49
miralittmann,futurecolliders,2025-06-20,2025-06-24,31,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
jkratz,GATech_Banerjee,2025-06-16,2025-06-17,15,11.645833333333334,6.866666666666666,2.607276119402985,1.5345961531790189,4.718333333333334,1002.5111111111115,268
ahoerter,TG-MED220017,2025-06-13,2025-06-13,15,138.63305555555556,7.9,3.5884311187805578,1.1169994984182547,5.1,1000.281944444442,2318
miazsanborn,EvolSims,2025-06-13,2025-06-22,22,469.19138888888887,3074.383333333333,5.414788100275694,104.08807506880456,3.3833333333333333,1000.045555555556,5199
nishantpanicker,BiomedInfo,2025-06-09,2025-06-27,32,11.026666666666667,31.066666666666666,2.2972222222222225,3.0323044546756703,3.066666666666667,1002.7750000000003,288
cp3280,TC_Suk,2025-06-17,2025-06-17,27,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
lekhraj,USD_PHYS733,2025-06-11,2025-06-30,30,25.94611111111111,46.85,2.008731182795699,1.9814644337402063,2.55,1000.0733333333327,775
uditvarma24,PixleyLab,2025-06-05,2025-06-16,25,44982.23944444444,139.43333333333334,37.60008869694437,36.33700375994472,98.095,1000.0744444444257,71780
harini_hur6,PSU_Lynch,2025-06-26,2025-06-26,16,33.89527777777778,101.21666666666667,43.27056737588653,34.862044060786324,98.16666666666667,1012.338333333333,47
gpihan,WSU_3DHydro,2025-06-12,2025-06-18,24,25157.995833333334,12997.416666666666,1868.1680074257426,4556.55591045909,12993.451666666666,1000.7661111111104,808
valetov,MSU_Berz,2025-06-20,2025-06-22,24,5.482777777777778,5.683333333333334,1.21389913899139,0.4483778807498849,1.65,1000.386666666666,271
pk558,PixleyLab,2025-06-05,2025-06-05,15,25766.134444444444,91.78333333333333,31.199533140938964,21.22797768860863,64.18333333333334,1000.0313888888951,49551
monica_wannnn,EvolSims,2025-06-09,2025-06-16,19,263.86305555555555,10.75,2.517777247667515,1.0595152020903125,3.1,1000.1930555555537,6288
balleng,UNESP_Ballen,2025-06-03,2025-06-16,25,814.2808333333334,218.26666666666668,12.566062242798354,20.450386602020412,38.483333333333334,1001.0102777777746,3888
parkchan,Illinois_Park,2025-06-09,2025-06-10,21,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1000.2394444444445,458
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,28,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888864,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,23,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,23,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-28,35,34742.273888888885,13206.566666666668,8758.556442577032,5105.25060200996,12921.795,1000.688055555556,238
