Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ahoerter,TG-MED220017,2025-06-09,2025-06-09,15,64.98166666666667,6.516666666666667,3.1518997574777687,0.9959923884446843,4.366666666666666,1001.1588888888892,1237
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,23,31.898888888888887,401.03333333333336,3.467270531400966,22.46220070280444,3.2916666666666665,1000.3797222222222,552
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555554,132
zackmweinstein,UCBerkeley_Altman,2025-06-16,2025-06-17,15,1222.8458333333333,31.933333333333334,7.202390301364485,2.7537216934486968,10.3,1000.1116666666525,10187
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.575277777778,991
jiyueqin,UCSD_Xu,2025-06-09,2025-06-09,15,9.614444444444445,2.5,1.2513376717281273,0.22618986291922458,1.5666666666666667,1001.4033333333334,461
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,19,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
vsoni11,DemoSims,2025-06-09,2025-06-11,20,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
cormac,PixleyLab,2025-06-15,2025-06-15,22,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
rafat,UMontana_Roy,2025-06-27,2025-06-27,21,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,20,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
yuxuanli,TC_Suk,2025-06-18,2025-06-25,23,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1001.2066666666689,2696
zhichenzhao,UCSD_Xu,2025-06-23,2025-06-23,15,389.9580555555556,32.0,7.9448160724391625,4.361952952185357,14.666666666666666,1006.2466666666629,2945
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,24,22.0575,2.7333333333333334,1.0307242990654204,0.4716519007827479,1.7166666666666666,1000.9633333333347,1284
zihangw,EvolSims,2025-06-09,2025-06-10,19,4.382777777777778,6.216666666666667,3.0226053639846744,0.766321025100411,3.8833333333333333,1047.0888888888887,87
miralittmann,futurecolliders,2025-06-20,2025-06-24,33,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
jkratz,GATech_Banerjee,2025-06-16,2025-06-17,17,11.645833333333334,6.866666666666666,2.607276119402985,1.5345961531790189,4.718333333333334,1002.5111111111115,268
miazsanborn,EvolSims,2025-06-07,2025-06-20,23,534.0841666666666,940.7666666666667,5.526914453259745,42.22592061418177,3.1333333333333333,1000.2161111111062,5798
nishantpanicker,BiomedInfo,2025-06-09,2025-06-27,34,11.026666666666667,31.066666666666666,2.2972222222222225,3.0323044546756703,3.066666666666667,1002.7750000000003,288
sherlyn_weng,UCSD_Knight,2025-06-04,2025-06-04,16,20.357222222222223,91.13333333333334,48.85733333333334,25.078848380878878,82.30666666666666,1031.2069444444444,25
cp3280,TC_Suk,2025-06-17,2025-06-17,29,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
uditvarma24,PixleyLab,2025-06-05,2025-06-16,27,44982.23944444444,139.43333333333334,37.60008869694437,36.33700375994472,98.095,1000.0744444444257,71780
harini_hur6,PSU_Lynch,2025-06-26,2025-06-26,18,33.89527777777778,101.21666666666667,43.27056737588653,34.862044060786324,98.16666666666667,1012.338333333333,47
gpihan,WSU_3DHydro,2025-06-12,2025-06-18,26,25157.972777777777,12997.416666666666,1868.166295379538,4556.556611543027,12993.451666666666,1001.2894444444437,808
valetov,MSU_Berz,2025-06-20,2025-06-22,26,5.463333333333333,5.683333333333334,1.214074074074074,0.4492012584779809,1.65,1000.1880555555549,270
