Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,20,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.748611111111111,4.7,2.1291152263374484,0.846521546814678,3.0,1001.9316666666672,162
pk558,PixleyLab,2025-04-01,2025-04-01,25,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,23,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666661,290
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333334,246
alinia,SourceCoding,2025-04-02,2025-04-06,22,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333336,94
eswright,BiomedInfo,2025-03-30,2025-03-30,22,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
gpagola,SSGAforCSP,2025-03-25,2025-03-27,15,1.1005555555555555,1.7833333333333334,0.971078431372549,0.13294775239851847,0.95,1011.7908333333335,68
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,29,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888882,461
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,27,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,19,12807.702777777778,46.766666666666666,22.763179201595623,11.985605331245521,38.7,1000.002500000017,33759
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,17,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
nishantpanicker,BiomedInfo,2025-04-02,2025-04-03,17,109.68055555555556,472.65,11.24928774928775,66.79750233699332,1.7333333333333334,1002.6591666666665,585
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,18,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
zihangw,EvolSims,2025-04-07,2025-04-08,15,3.661388888888889,53.233333333333334,4.674113475177305,9.847723325325376,4.696666666666667,1038.0133333333333,47
dfernando,CompBinFormMod,2025-03-24,2025-03-24,16,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
mclauchc,SC_Gothe,2025-03-24,2025-03-25,18,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,22,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111114,156
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,19,60.36611111111111,5.083333333333333,3.257164268585132,1.1532235796482442,4.883333333333334,1000.8377777777793,1112
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,26,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555554,607
zhichenzhao,UCSD_Xu,2025-03-23,2025-03-24,17,7.122222222222222,5.933333333333334,2.0349206349206352,0.6160252442817297,3.0,1003.6466666666666,210
phiht,UConn_Le,2025-04-10,2025-04-10,19,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.7527777777779,2407
jredeker,KOTO,2025-03-25,2025-03-26,20,15.957222222222223,4.816666666666666,1.5173269941891179,0.6983256649667732,2.35,1000.5316666666668,631
tate,futurecolliders,2025-03-18,2025-04-12,36,4871.618611111111,602.8833333333333,49.76964356660424,117.68182137984681,223.21,1000.21111111111,5873
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,15,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666645,1551
mazindan2395,UCDenver_Roberts,2025-03-17,2025-04-04,29,10.315,20.3,1.9043076923076923,1.9356202526249973,3.4,1004.6091666666665,325
klucik,NOAA_Bell,2025-03-18,2025-03-24,21,4886.481666666667,89.18333333333334,53.45285323609845,23.464544872799955,83.81666666666666,1000.4688888888861,5485
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,22,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.0072222222251,12779
ericking,MOLLER,2025-03-20,2025-03-20,18,55.266666666666666,89.8,1.8041349292709468,4.434945551122638,2.135,1001.4422222222229,1838
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,21,1.8566666666666667,9.45,2.0254545454545454,1.0200503020833809,1.93,1022.7822222222221,55
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,23,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,29,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
chunjian,SBU_Jia,2025-04-02,2025-04-02,31,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,31,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
jjia,SBU_Jia,2025-04-02,2025-04-02,31,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,31,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222216,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,31,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1002.7072222222218,379
avjoshi2,eht,2025-04-03,2025-04-03,32,107.27583333333334,19.05,9.979147286821705,5.137968002676435,16.666666666666668,1001.7561111111095,645
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,34,94.64722222222223,15.816666666666666,2.5138704441493283,1.225291240839081,4.916666666666667,1002.1297222222199,2259
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,39,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,40,2.955277777777778,7.316666666666666,1.9273550724637682,0.8050041200030287,1.8333333333333333,1014.9733333333336,92
