Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1527.7063888888888,57.11666666666667,7.338274224108024,5.913906371372827,15.1,1002.6216666666614,12491
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,17,57.647777777777776,10.916666666666666,3.6835640752573657,1.8454852499740393,6.4,1000.863055555555,939
xyfei,UNC_Xiao,2025-01-20,2025-01-21,19,1.4169444444444443,2.283333333333333,1.2321256038647344,0.1374166069328789,1.2333333333333334,1000.1369444444445,69
bakary,ACE_NIAID,2025-01-28,2025-02-03,18,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,28,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777768,587
askhat,Kennesaw_RC,2025-01-21,2025-01-21,17,25.87,1552.2,1552.2,0.0,0.0,1979.04,1
nishantpanicker,BiomedInfo,2025-01-14,2025-01-29,28,2783.7444444444445,946.8666666666667,63.45921985815603,75.55921346107631,127.71666666666667,1001.3066666666663,2632
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,23,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
zrosenb,CompBinFormMod,2025-01-13,2025-01-24,27,9.420833333333333,27.3,13.458333333333334,7.69729499701049,25.333333333333332,1023.7019444444446,42
dandan,Stanford_Gilula,2025-01-13,2025-01-13,19,11.576944444444445,2.1666666666666665,2.0611770524233433,0.08714705446239202,2.15,1001.8822222222225,337
tangyicheng2017,PixleyLab,2025-01-26,2025-01-26,17,45428.869166666664,91.86666666666666,63.80459152621723,16.505338132142395,81.85,1000.0802777777718,42720
dfernando,CompBinFormMod,2025-01-15,2025-01-16,16,0.07027777777777777,4.216666666666667,4.216666666666667,0.0,0.0,2742.5244444444443,1
vdiogo,psychosisfmri,2025-01-18,2025-01-19,24,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,27,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
owenhorecny,WSU_3DHydro,2025-01-14,2025-01-14,19,45.941944444444445,6.25,4.1513805220883535,1.2959830237197794,5.966666666666667,1000.5100000000001,664
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,15,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,24,72.73416666666667,10.616666666666667,4.981792237442922,0.9735908841041935,5.048333333333333,1001.1563888888884,876
lsaleh,PSFmodeling,2025-01-08,2025-01-10,16,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
yang,Pitt_Han,2025-01-08,2025-01-10,16,1.8263888888888888,4.033333333333333,1.6603535353535355,0.469066768993108,2.143333333333333,1017.9211111111111,66
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,16,23.570833333333333,5.683333333333334,3.518034825870647,0.7511320960871127,5.095,1000.6338888888891,402
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,16,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1001.8127777777777,246
alinia,SourceCoding,2025-01-09,2025-01-27,22,40.41111111111111,418.23333333333335,33.214611872146115,63.999848388203276,65.67,1012.2902777777781,73
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,17,34.430277777777775,4.816666666666666,3.5740772779700114,0.9438003307398711,4.7,1001.6730555555557,578
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,16,53.57805555555556,30.316666666666666,7.458662026295437,3.8240313142657287,13.366666666666667,1002.269722222222,431
klucik,NOAA_Bell,2025-01-13,2025-01-14,20,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,21,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,24,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,22,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444467,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,30,145.10416666666666,76.93333333333334,8.076298701298702,16.8976601314721,17.728333333333335,1001.0236111111109,1078
avjoshi2,eht,2025-01-18,2025-01-18,25,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,25,661.8044444444445,530.4166666666666,188.1908372827804,229.81707679948568,488.55333333333334,1005.4574999999999,211
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,25,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,27,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
parkchan,Illinois_Park,2025-01-23,2025-01-23,30,2107.631388888889,34.8,13.654884281755029,7.086111581193136,23.81,1000.0547222222211,9261
trachman,EvolSims,2025-01-23,2025-01-23,30,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,33,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,35,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
ahl,BiomedInfo,2025-01-29,2025-01-29,36,1750.4625,37.916666666666664,10.858948511166254,7.0400649275382845,22.206666666666667,1000.0608333333342,9672
alice,WSU_3DHydro,2025-01-30,2025-01-30,37,35.06777777777778,14.6,4.109505208333333,1.2949039286220159,5.283333333333333,1001.2761111111123,512
shc167,BiomedInfo,2025-01-30,2025-01-31,37,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1009.3313888888881,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,41,1067.128888888889,24.9,11.462179257667978,7.511064304860816,22.366666666666667,1000.0902777777771,5586
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,41,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
