Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,28,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555556,577
tangyicheng2017,PixleyLab,2025-01-02,2025-01-02,27,21096.906666666666,40.35,20.15114620478859,10.151696133990539,35.733333333333334,1000.0041666666558,62816
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,29,57.37888888888889,6.733333333333333,3.589920055613486,1.3563158463700975,6.466666666666667,1000.6947222222223,959
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,26,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1001.5883333333339,321
abgvg9,UAB_Thyme,2025-01-02,2025-01-03,15,1178.7052777777778,44.0,17.14480404040404,9.200004909254094,30.983333333333334,1001.384722222222,4125
eswright,BiomedInfo,2024-12-27,2024-12-27,23,41427.39027777778,54.55,33.29997610881875,13.515863688522256,50.733333333333334,1000.0013888888941,74644
lsaleh,PSFmodeling,2025-01-08,2025-01-10,27,672.6752777777778,83.9,26.9970011148272,21.51278892021929,60.556666666666665,1001.1149999999988,1495
elias2800,Harvard_Aganj,2024-12-28,2024-12-30,16,1029.5441666666666,22481.566666666666,20590.883333333335,1637.3797971997144,24183.17666666667,1068.7444444444443,3
asharma_9,Purdue_Sharma,2024-12-27,2024-12-31,17,72.25333333333333,2919.3333333333335,1083.8,1234.598300018029,4027.225,1280.391111111111,4
askhat,Kennesaw_RC,2025-01-07,2025-01-14,22,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
pforesman,PortlandState_Venkatachalapa,2025-01-03,2025-01-03,19,2355925.3733333335,28582.433333333334,27733.08267608397,96.51135256350376,27747.1,1000.1491666666658,5097
larsonma,futurecolliders,2024-12-26,2024-12-30,22,112.9811111111111,19.0,7.21924032658857,4.396347791860912,13.533333333333333,1000.3913888888886,939
yang,Pitt_Han,2025-01-08,2025-01-10,36,1.8272222222222223,4.033333333333333,1.6611111111111112,0.46968195579683447,2.143333333333333,1004.2277777777779,66
jaclynrb1025,PSFmodeling,2024-12-30,2025-01-04,20,5488.593333333333,1339.6666666666667,31.82100686056624,137.6828751088798,39.516666666666666,1000.1286111111032,10349
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,36,168.56416666666667,6.25,2.914654178674352,0.9077247331948344,4.415,1002.3211111111113,3470
anushd,EvolSims,2024-12-31,2024-12-31,22,37.48305555555555,4.983333333333333,3.3819298245614036,0.7217084968128569,4.8,1002.2725000000007,665
akbarovic,WSU_3DHydro,2025-01-02,2025-01-05,17,5144.29,1327.55,55.37448869752422,203.73255730297583,94.46666666666667,1000.5094444444459,5574
mad,NCSU_Hall,2024-12-18,2024-12-18,15,14.485,7.766666666666667,4.775274725274725,0.2514703555121917,4.8,1004.3208333333336,182
ericking,MOLLER,2024-12-19,2024-12-19,16,95.085,5.683333333333334,2.89158641662443,1.2713602723960418,4.866666666666666,1000.2711111111107,1973
ericking,MOLLER,2025-01-09,2025-01-09,17,178.54583333333332,11.966666666666667,5.822146739130434,2.4282648774364537,9.048333333333334,1000.183333333334,1840
dkzhang,Stanford_Iaccarino,2024-12-27,2024-12-28,24,105.67833333333333,11.866666666666667,3.215365111561866,0.7726744196154428,4.183333333333334,1001.9891666666672,1972
mgoplerud,UTA_Goplerud,2024-12-28,2024-12-28,25,13.193055555555556,34.81666666666667,5.996843434343434,3.679145508586099,8.8,1010.5955555555552,132
TimtheTyrant,UCSD_Rappel,2024-12-30,2024-12-30,27,1529.4847222222222,9.083333333333334,5.257768037890073,2.032415937939042,7.866666666666666,1000.6175000000093,17454
dandan,Stanford_Gilula,2025-01-02,2025-01-13,40,132.8563888888889,7.816666666666666,2.4725134408602147,1.1867884267674949,3.7,1001.4172222222188,3224
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,37,22.239722222222223,5.683333333333334,3.5394783377541996,0.7703224541771599,5.133333333333334,1001.1872222222224,377
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,37,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1002.494722222222,246
klucik,NOAA_Bell,2025-01-13,2025-01-14,41,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,42,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
