Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-12-04,2025-12-04,15,15396.928055555556,192.1,48.985401311486996,71.04353659062215,184.16666666666666,1000.0477777778656,18859
amanjalingal,TAMU_Mandal,2025-11-17,2025-11-22,16,4.441388888888889,8.45,1.5315134099616858,1.0137818172747328,2.4,1001.03138888889,174
haotruongquan24,UConn_Le,2025-12-04,2025-12-04,15,291.9322222222222,97.03333333333333,56.50301075268817,6.880607509096748,72.66666666666667,1000.2997222222225,310
yuxuanli,TC_Suk,2025-11-23,2025-12-01,23,17560.53277777778,382.81666666666666,143.00108125226203,103.56023088419371,318.5133333333333,1002.0661111111128,7368
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,23,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
miralittmann,futurecolliders,2025-12-03,2025-12-04,22,36630.716944444444,73.91666666666667,44.96681499819274,13.38266472613845,59.833333333333336,1000.0002777778096,48877
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,20,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
alinia,SourceCoding,2025-12-05,2025-12-06,32,280357.7575,305844.86666666664,305844.82636363636,0.05779655224624184,305844.86666666664,1001.1902777777776,55
rafat,UMontana_Roy,2025-11-17,2025-11-19,15,0.6072222222222222,17.4,12.144444444444444,5.1071119620185135,20.740000000000002,2890.455,3
izabela05,Purdue_Sharma,2025-11-27,2025-11-27,17,84389.35361111112,5490.75,5369.418045245669,67.4983211099525,5463.706666666667,1000.319999999998,943
lekhraj,USD_PHYS733,2025-11-21,2025-11-21,17,37.53138888888889,6.733333333333333,2.1569763729246487,0.9768637732268152,3.65,1005.2838888888889,1044
kianian,futurecolliders,2025-12-04,2025-12-07,17,112.06305555555555,99.71666666666667,16.319862459546925,26.575739798381274,68.49333333333334,1000.7927777777774,412
hrrahman,NMSU_Sievert,2025-11-24,2025-11-25,19,75.87166666666667,43.13333333333333,18.88921161825726,10.90715197218701,35.11333333333334,1001.2916666666665,241
harini_hur6,PSU_Lynch,2025-11-23,2025-11-23,17,181.14527777777778,578.95,114.40754385964912,159.40141019796346,384.5833333333333,1005.9619444444445,95
abdollah110,futurecolliders,2025-11-17,2025-12-09,31,213.10666666666665,39.38333333333333,10.956640959725794,5.762385003737577,14.666666666666666,1000.9202777777772,1167
dsantra2,Illinois_Park,2025-11-18,2025-11-18,17,101.21916666666667,10.25,4.356635581061693,2.145791258129428,7.45,1000.515833333334,1394
eswright,BiomedInfo,2025-11-21,2025-11-22,20,8414.825555555555,1102.4,86.23220039851978,144.68910083052282,94.83999999999999,1000.0738888888911,5855
nkremerh,Seattle_Herman,2025-11-22,2025-11-22,21,66.68444444444444,7.2,0.8264959030503339,0.4193566919853762,1.3166666666666667,1000.248333333334,4841
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,23,3032.2919444444447,34.7,19.927438846294265,9.666264253994397,31.565,1000.1716666666689,9130
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,23,1006.64,112.43333333333334,25.833361847733105,22.64793215995024,63.61666666666667,1000.8580555555551,2338
klucik,NOAA_Bell,2025-11-24,2025-12-06,30,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,24,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
