Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
nishantpanicker,BiomedInfo,2025-06-27,2025-06-27,29,3.1580555555555554,4.733333333333333,1.4575641025641026,0.7422557731738514,2.2150000000000003,1000.2727777777782,130
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555556,132
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.5752777777778,991
ahl,BiomedInfo,2025-07-01,2025-07-03,18,9438.351666666667,1058.8333333333333,873.921450617284,313.0496208351312,1021.59,1003.635000000001,648
msahadot97,UMontana_Roy,2025-07-06,2025-07-06,23,146.55805555555557,106.7,10.991854166666666,17.973449104788248,47.181666666666665,1000.3811111111114,800
miazsanborn,EvolSims,2025-06-17,2025-06-22,19,469.15277777777777,3074.383333333333,5.415384122098243,104.09807996064221,3.3833333333333333,1000.0102777777782,5198
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,21,31.839444444444446,401.03333333333336,3.467090139140956,22.482611211579762,3.0766666666666667,1000.1713888888888,551
rafat,UMontana_Roy,2025-06-27,2025-06-27,20,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,18,22.0575,2.7333333333333334,1.0307242990654204,0.4716519007827479,1.7166666666666666,1000.9633333333347,1284
zihangw,EvolSims,2025-06-17,2025-06-18,17,28.621944444444445,6.016666666666667,3.497589952477936,0.8221896864455797,3.716666666666667,1000.3094444444502,491
cormac,PixleyLab,2025-06-15,2025-06-15,21,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
cp3280,TC_Suk,2025-06-17,2025-06-17,22,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
lekhraj,USD_PHYS733,2025-06-21,2025-06-30,25,32.26722222222222,46.85,2.2407793209876545,1.8565933394340148,2.825,1000.0041666666664,864
uditvarma24,PixleyLab,2025-06-14,2025-06-16,20,44982.145,139.43333333333334,37.602105160499335,36.3370120966071,98.105,1000.0680555555367,71776
yuxuanli,TC_Suk,2025-06-18,2025-06-25,21,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1001.2066666666689,2696
jkratz,GATech_Banerjee,2025-06-26,2025-06-26,15,0.3552777777777778,6.316666666666666,3.5527777777777776,1.9685137277388483,6.786666666666666,1128.975,6
zackmweinstein,UCBerkeley_Altman,2025-06-26,2025-06-27,15,1204.8266666666666,15.366666666666667,8.942305789213261,3.562321327392404,13.966666666666667,1000.0675000000003,8084
