Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,24,72.7375,10.816666666666666,4.982020547945206,0.974936312949445,5.048333333333333,1001.7086111111107,876
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,23,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
nishantpanicker,BiomedInfo,2025-02-05,2025-02-05,18,273.3488888888889,42.7,1.429150691297781,1.3035506251680788,2.966666666666667,1003.1836111111146,11476
lsaleh,PSFmodeling,2025-02-10,2025-02-16,21,910.8875,64.58333333333333,17.848873285434358,12.626488499307074,36.156666666666666,1002.2797222222226,3062
yang,Pitt_Han,2025-02-07,2025-02-09,25,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1000.1677777777786,14326
ericking,MOLLER,2025-02-07,2025-02-07,28,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.8616666666647,1220
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,18,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
dandan,Stanford_Gilula,2025-02-20,2025-02-20,38,0.5144444444444445,1.0,0.4822916666666667,0.09771981507092402,0.48333333333333334,1018.5333333333333,64
klucik,NOAA_Bell,2025-01-26,2025-01-27,16,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,15,158.90777777777777,16.216666666666665,13.466760828625235,1.925967937895183,15.916666666666666,1000.7922222222228,708
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,22,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
avjoshi2,eht,2025-02-03,2025-02-04,22,322171.8713888889,20414.183333333334,20369.138338602035,6.039337938366904,20374.866666666665,1000.2305555555561,949
rahmans1,ePIC,2025-02-15,2025-02-15,15,7.9075,5.116666666666666,3.041346153846154,1.2168448406197143,5.116666666666666,1004.3433333333332,156
xyfei,UNC_Xiao,2025-02-02,2025-02-04,15,4.440277777777778,78.38333333333334,3.289094650205761,8.533066060468432,2.5166666666666666,1011.5847222222224,81
jopacabra,NMSU_Sievert,2025-02-06,2025-02-06,24,53.46888888888889,59.18333333333333,15.726143790849674,12.06641968054206,37.13333333333333,1001.1005555555558,204
hrrahman,NMSU_Sievert,2025-02-02,2025-02-03,22,1295.3480555555554,500.05,261.6864758698092,152.64223494044376,459.54,1001.0422222222221,297
parkchan,Illinois_Park,2025-01-23,2025-01-23,15,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,15,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,18,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,20,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333335,2865
zackmweinstein,UCBerkeley_Altman,2025-01-28,2025-02-12,30,612.0741666666667,19.166666666666668,7.398156728444802,5.3280193103177975,16.733333333333334,1000.2461111111121,4964
ahl,BiomedInfo,2025-01-29,2025-01-29,21,1749.4016666666666,37.916666666666664,10.85461220268873,7.034331696635296,22.166666666666668,1000.6602777777786,9670
alice,WSU_3DHydro,2025-01-30,2025-01-30,22,35.06777777777778,14.6,4.109505208333333,1.2949039286220159,5.283333333333333,1001.2761111111121,512
shc167,BiomedInfo,2025-01-30,2025-01-31,22,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1009.3313888888881,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,26,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333323,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,26,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999876,15009
nawzat,UALR_Begum,2025-02-04,2025-02-18,29,86.28472222222223,31.833333333333332,2.4582541943653053,1.6954191480841065,3.9166666666666665,1006.1247222222225,2106
jkratz,GATech_Banerjee,2025-02-05,2025-02-15,34,1.8033333333333332,8.633333333333333,3.0055555555555555,2.13957791416757,6.683333333333334,1003.6311111111112,36
asharma_9,Purdue_Sharma,2025-02-07,2025-02-11,30,64.38166666666666,1308.2333333333333,96.5725,256.9961508117413,190.72,1155.538611111111,40
pk558,PixleyLab,2025-02-12,2025-02-13,35,7743.468333333333,103.85,34.94082123787321,18.1279808663814,62.3,1000.0108333333335,13297
jakea,UCSD_Gilson,2025-02-18,2025-02-18,41,3755.676388888889,416.4,216.46549791866795,128.75178549907164,387.5066666666667,1001.1080555555554,1041
