Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
xywu,WSU_3DHydro,2025-07-29,2025-07-29,15,3200.1780555555556,26.916666666666668,11.340776288071192,6.472159158215901,22.483333333333334,1000.0597222222198,16931
miazsanborn,EvolSims,2025-08-05,2025-08-05,15,3013.3077777777776,56.65,24.74318689840792,17.95425199085307,50.4,1000.1130555555546,7307
tangyicheng2017,PixleyLab,2025-08-03,2025-08-03,18,4436.598333333333,39.016666666666666,22.86317100403676,9.1649478976366,34.13333333333333,1000.0783333333337,11643
ahl,BiomedInfo,2025-07-28,2025-07-28,19,7620.035,26.683333333333334,12.345135682462535,4.54675669933282,17.7,1000.0116666667165,37035
meg_oshima,NOAA_DucharmeBarth,2025-07-23,2025-08-15,27,168.20638888888888,931.7,2.4962610272899663,20.616232657314082,3.103333333333333,1000.0058333333321,4043
miralittmann,futurecolliders,2025-08-11,2025-08-12,15,35220.93083333333,3543.6833333333334,105.88515131776731,539.990855594026,46.18333333333333,1000.0069444444989,19958
gregorypenn,futurecolliders,2025-07-29,2025-08-13,37,4301.469166666667,37.8,17.794273993381136,8.83332215047246,31.8,1000.19333333333,14504
ekul,Caltech_Bouma,2025-08-12,2025-08-12,33,185.66333333333333,14.033333333333333,5.423466407010711,4.232134803884272,12.225,1000.3291666666646,2054
jkratz,GATech_Banerjee,2025-08-09,2025-08-10,30,0.25555555555555554,3.033333333333333,2.555555555555556,0.7401701506085286,3.033333333333333,1145.3125,6
dfernando,CompBinFormMod,2025-07-29,2025-08-02,18,10.545833333333333,409.31666666666666,158.1875,185.01260686524603,521.175,1176.3644444444444,4
izabela05,Purdue_Sharma,2025-07-22,2025-07-22,16,815.2263888888889,21.366666666666667,7.570590207914152,6.516173135991647,20.683333333333334,1000.3199999999786,6461
zhichenzhao,UCSD_Xu,2025-07-27,2025-07-27,17,578.1808333333333,57.166666666666664,13.487888802488335,9.274163741520447,26.35,1001.0522222222227,2572
pk558,PixleyLab,2025-08-11,2025-08-11,20,16344.226666666667,35.46666666666667,21.934143013710884,8.923449382310904,33.166666666666664,1000.0169444444876,44709
parkchan,Illinois_Park,2025-08-07,2025-08-10,19,799.0186111111111,18.933333333333334,9.2088199513382,5.648851953699532,16.983333333333334,1000.0036111111078,5206
lekhraj,USD_PHYS733,2025-07-27,2025-07-28,19,2657.0875,28.5,15.409361105741349,7.7735465261102386,25.15,1000.1977777777886,10346
jvonderheyde,UCF_Kara,2025-07-24,2025-07-28,18,7483.574166666666,24303.716666666667,162.3922061482821,1947.2923213513716,10.5,1000.7427777777767,2765
ahoerter,TG-MED220017,2025-07-28,2025-07-28,21,248.25444444444443,505.75,4.229206890024607,8.564994011477754,6.666666666666667,1000.1861111111115,3522
sgdlab,UMontana_Roy,2025-07-24,2025-07-26,16,21110.811944444446,7476.533333333334,81.95190972222221,717.7262680364335,17.883333333333333,1000.035000000002,15456
shafayetrahat,UMontana_Roy,2025-07-21,2025-07-26,21,591.1708333333333,25.466666666666665,5.5482950101673705,4.887401230668219,13.066666666666666,1000.0516666666655,6393
moschelli,LTU_Moschelli,2025-08-04,2025-08-07,16,572.8797222222222,6716.683333333333,203.38925049309665,1060.62912089996,1.7833333333333334,1001.8480555555552,169
campbkri,CUAnschutz_JuarezColunga,2025-07-21,2025-07-25,17,266.71694444444444,26.9,8.730505546462995,6.842655668329837,20.316666666666666,1000.1227777777781,1833
dsantra2,Illinois_Park,2025-07-20,2025-07-24,18,7496.376666666667,1489.0166666666667,102.29306345235388,301.64532372195356,48.690000000000005,1001.7400000000009,4397
gpihan,WSU_3DHydro,2025-07-21,2025-07-21,18,25.995,5.316666666666666,2.327910447761194,1.031954789642502,3.7,1001.8461111111116,670
somak,UCSD_Politis,2025-07-22,2025-07-25,20,1751.0013888888889,11.35,3.6830879345603273,2.542809308593832,8.066666666666666,1000.0397222222058,28525
mclauchc,SC_Gothe,2025-07-22,2025-07-22,19,12.776666666666667,20.516666666666666,3.377092511013216,2.3466390461546847,3.506666666666667,1002.8011111111115,227
zihangw,EvolSims,2025-07-30,2025-07-30,27,671.2841666666667,9.383333333333333,6.287394630034343,2.039067693925522,8.9,1004.7597222222246,6406
vsoni11,DemoSims,2025-07-30,2025-07-30,27,4218.8575,751.25,24.563944687045126,24.332168258338392,34.766666666666666,1000.0075000000066,10305
monica_wannnn,EvolSims,2025-07-30,2025-08-02,27,2346.705,28.5,6.119976528882514,3.3493879284479413,11.216666666666667,1000.8697222222216,23007
balleng,UNESP_Ballen,2025-08-04,2025-08-06,32,758.9486111111111,132.35,22.554193495129603,18.101219751874545,50.06666666666667,1001.6386111111105,2019
dallas,Yale_DeMartini,2025-08-05,2025-08-07,33,59.65027777777778,13.35,1.389369824016563,1.1333322423967505,1.7166666666666666,1000.4386111111105,2576
