Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,22,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,15,61.02388888888889,5.083333333333333,3.269136904761905,1.1577388730152836,4.883333333333334,1000.0802777777793,1120
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666661,290
rahmans1,ePIC,2025-03-28,2025-03-28,17,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333335,246
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,20,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
eswright,BiomedInfo,2025-03-30,2025-03-30,21,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,15,12807.702777777778,46.766666666666666,22.763179201595623,11.985605331245521,38.7,1000.002500000017,33759
alinia,SourceCoding,2025-04-02,2025-04-06,21,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333336,94
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,19,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111113,156
alice,WSU_3DHydro,2025-04-02,2025-04-02,16,181397.34277777778,22303.1,22302.951980874317,0.11997867176177213,22303.066666666666,1000.6172222222226,488
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,27,23.407222222222224,12.116666666666667,3.0464931308749095,0.5369918618330587,3.15,1003.5213888888883,461
mclauchc,SC_Gothe,2025-03-27,2025-03-27,15,3.7908333333333335,2.25,1.1724226804123712,0.18357207263152409,1.3333333333333333,1000.2744444444443,194
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,21,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
phiht,UConn_Le,2025-04-14,2025-04-14,15,2.9680555555555554,1.7,1.6043543543543544,0.02332377636658661,1.6333333333333333,1001.5944444444447,111
atulkedia,CompBinFormMod,2025-03-28,2025-04-20,39,16841.041666666668,268.3,34.37765794576941,27.3131941080609,72.33333333333333,1000.7469444444557,29393
tate,futurecolliders,2025-04-09,2025-04-12,30,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,20,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
mazindan2395,UCDenver_Roberts,2025-03-25,2025-04-04,23,8.51361111111111,3.466666666666667,1.743401592718999,0.773950457324752,3.4,1005.2708333333333,293
klucik,NOAA_Bell,2025-03-24,2025-03-24,15,4911.684722222222,89.55,53.60150660846368,23.4795955767704,83.81666666666666,1000.0277777777749,5498
ksoni01,Syracuse_Nitz,2025-03-27,2025-03-30,16,1624.8669444444445,19.9,7.779445951696989,2.864702851869343,10.733333333333333,1000.0775000000024,12532
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,15,1.8566666666666667,9.45,2.0254545454545454,1.0200503020833809,1.93,1022.7822222222221,55
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,17,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
somak,UCSD_Politis,2025-03-26,2025-04-19,40,297.1463888888889,7.55,3.086700715604801,1.527043206050642,5.416666666666667,1000.361666666669,5776
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,23,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,23,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
pk558,PixleyLab,2025-04-01,2025-04-01,24,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
chunjian,SBU_Jia,2025-04-02,2025-04-02,25,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,25,10.881666666666666,7.016666666666667,1.7986225895316805,0.3717456710838477,2.0166666666666666,1001.9669444444448,363
jjia,SBU_Jia,2025-04-02,2025-04-02,25,2.788611111111111,2.216666666666667,1.2393827160493829,0.542067809393769,2.216666666666667,1000.0005555555557,135
souvikp42,SBU_Jia,2025-04-02,2025-04-02,25,96.98166666666667,87.03333333333333,16.57806267806268,21.203559747135525,55.29333333333333,1000.2122222222217,351
sbhatta,SBU_Jia,2025-04-02,2025-04-02,25,43.74444444444445,62.983333333333334,6.925241864555848,12.047569364573008,21.75,1002.7072222222217,379
avjoshi2,eht,2025-04-03,2025-04-03,26,107.27583333333334,19.05,9.979147286821705,5.137968002676435,16.666666666666668,1001.7561111111095,645
jvonderheyde,UCF_Kara,2025-04-05,2025-04-07,28,94.64027777777778,15.816666666666666,2.513685996753726,1.2254050056939099,4.916666666666667,1000.0236111111087,2259
goodgolden_555,CUAnschutz_JuarezColunga,2025-04-10,2025-04-10,33,256.4002777777778,77.21666666666667,17.32434309309309,15.438986632026099,38.86666666666667,1000.3016666666646,888
ahl,BiomedInfo,2025-04-10,2025-04-17,39,3642.3533333333335,38.56666666666667,21.68712910588469,10.607497623960322,35.63333333333333,1000.0169444444373,10077
zackmweinstein,UCBerkeley_Altman,2025-04-11,2025-04-13,34,2.9930555555555554,7.316666666666666,1.9519927536231882,0.8361777185455793,1.8333333333333333,1011.6713888888892,92
harini_hur6,PSU_Lynch,2025-04-16,2025-04-19,39,150.06694444444443,2458.866666666667,138.52333333333334,373.17415165515104,225.03333333333333,1005.2869444444441,65
