Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1528.0913888888888,57.11666666666667,7.338361079985059,5.91319891851349,15.1,1001.4588888888835,12494
bakary,ACE_NIAID,2025-01-28,2025-02-03,18,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,21,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
asharma_9,Purdue_Sharma,2025-02-07,2025-02-11,38,64.38166666666666,1308.2333333333333,96.5725,256.9961508117413,190.72,1155.538611111111,40
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,27,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
xyfei,UNC_Xiao,2025-01-20,2025-01-21,16,1.4169444444444443,2.283333333333333,1.2321256038647344,0.1374166069328789,1.2333333333333334,1012.6950000000002,69
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,18,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
dfernando,CompBinFormMod,2025-01-31,2025-01-31,20,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
ericking,MOLLER,2025-02-07,2025-02-07,35,101.4661111111111,8.216666666666667,4.994230243368881,2.16395160134623,7.55,1000.4194444444424,1219
vdiogo,psychosisfmri,2025-01-18,2025-01-19,18,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,21,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
owenhorecny,WSU_3DHydro,2025-01-20,2025-01-27,22,23078.1425,8117.65,5538.754199999999,3644.6424682352704,8095.098333333333,1000.0433333333326,250
