Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
bakary,ACE_NIAID,2025-01-28,2025-02-03,18,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,20,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,25,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
xyfei,UNC_Xiao,2025-01-31,2025-02-04,18,4.4094444444444445,78.38333333333334,3.3918803418803423,8.721461703974528,4.785,1006.5502777777781,78
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,16,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888887,564
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,16,1528.0913888888888,57.11666666666667,7.338361079985059,5.91319891851349,15.1,1001.4588888888835,12494
dfernando,CompBinFormMod,2025-01-31,2025-01-31,18,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
ericking,MOLLER,2025-02-07,2025-02-07,33,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.5694444444424,1220
vdiogo,psychosisfmri,2025-01-18,2025-01-19,16,1166.9266666666667,88.81666666666666,34.72996031746032,18.229918008351024,59.016666666666666,1000.0413888888895,2016
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,19,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
owenhorecny,WSU_3DHydro,2025-01-20,2025-01-27,20,23077.9575,8117.65,5560.9536144578315,3635.007648499637,8095.1,1001.9788888888882,249
askhat,Kennesaw_RC,2025-01-30,2025-02-02,15,0.8786111111111111,8.766666666666667,3.5144444444444445,2.8325970098314053,7.776666666666667,1099.0838888888889,15
