Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
hroch,WSU_3DHydro,2025-06-26,2025-06-26,20,11.383333333333333,10.183333333333334,5.174242424242424,3.0436737347122613,9.926666666666668,1000.2980555555556,132
shishirphy,UMontana_Roy,2025-06-15,2025-06-15,23,31.898888888888887,401.03333333333336,3.467270531400966,22.46220070280444,3.2916666666666665,1000.3797222222222,552
yuxuanli,TC_Suk,2025-06-18,2025-06-25,21,95.65083333333334,461.85,2.128727744807122,8.94569325783905,2.9383333333333335,1001.2066666666689,2696
ahl,BiomedInfo,2025-07-01,2025-07-03,18,9438.351666666667,1058.8333333333333,873.921450617284,313.0496208351312,1021.59,1003.635000000001,648
cormac,PixleyLab,2025-06-15,2025-06-15,22,14334.664166666667,77.75,47.18195457787043,20.76622829828183,72.25,1000.0791666666711,18229
rperlin,CUNY_Markus,2025-06-25,2025-06-26,16,95.39444444444445,17.683333333333334,5.77564749411369,3.731055937706405,11.383333333333333,1002.575277777778,991
zhichenzhao,UCSD_Xu,2025-06-27,2025-06-27,15,2.6794444444444445,5.216666666666667,3.280952380952381,0.3806062415556412,3.283333333333333,1014.1944444444446,49
miralittmann,futurecolliders,2025-06-20,2025-06-24,30,3363.456111111111,427.45,8.852753407030473,36.21618014465954,10.4,1000.0383333334686,22796
tangyicheng2017,PixleyLab,2025-07-01,2025-07-01,22,6052.898888888889,48.38333333333333,27.78896115489581,12.169850413649252,44.21666666666667,1000.092222222225,13069
zackmweinstein,UCBerkeley_Altman,2025-06-16,2025-06-17,15,1222.6491666666666,31.933333333333334,7.201938935794228,2.75347999436276,10.3,1000.0083333333191,10186
zrosenb,CompBinFormMod,2025-06-18,2025-07-03,34,2.725,6.166666666666667,2.680327868852459,1.4445924332204534,4.95,1008.2149999999999,61
rafat,UMontana_Roy,2025-06-27,2025-06-27,21,0.015,0.9,0.9,0.0,0.0,1150.2711111111112,1
ahoerter,TG-MED220017,2025-06-17,2025-06-17,15,85.00083333333333,9.316666666666666,3.207578616352201,1.0961853429354322,4.4,1000.0038888888884,1590
miazsanborn,EvolSims,2025-06-13,2025-06-22,20,469.19138888888887,3074.383333333333,5.414788100275694,104.08807506880456,3.3833333333333333,1000.045555555556,5199
nishantpanicker,BiomedInfo,2025-06-27,2025-06-27,30,3.1580555555555554,4.733333333333333,1.4575641025641026,0.7422557731738514,2.2150000000000003,1000.2727777777781,130
wdecatur,SUNYUpstateMed_Schmitt,2025-06-20,2025-06-24,18,180.19666666666666,137.1,37.803496503496504,27.575967540274068,69.22666666666667,1001.6333333333336,286
jkratz,GATech_Banerjee,2025-06-21,2025-06-23,16,19.168333333333333,15.133333333333333,6.845833333333333,4.483225833287398,13.673333333333334,1129.7638888888891,168
nkremerh,Seattle_Herman,2025-06-12,2025-06-12,21,22.0575,2.7333333333333334,1.0307242990654204,0.4716519007827479,1.7166666666666666,1000.9633333333347,1284
zihangw,EvolSims,2025-06-09,2025-06-10,16,4.382777777777778,6.216666666666667,3.0226053639846744,0.766321025100411,3.8833333333333333,1047.0888888888887,87
cp3280,TC_Suk,2025-06-17,2025-06-17,25,13.684722222222222,6.566666666666666,1.7619814020028612,0.7207217003163532,2.533333333333333,1003.1416666666664,466
lekhraj,USD_PHYS733,2025-06-11,2025-06-30,28,25.94611111111111,46.85,2.008731182795699,1.9814644337402063,2.55,1000.0733333333327,775
uditvarma24,PixleyLab,2025-06-14,2025-06-16,23,44982.145,139.43333333333334,37.602105160499335,36.3370120966071,98.105,1000.0680555555367,71776
gpihan,WSU_3DHydro,2025-06-12,2025-06-18,22,25157.995833333334,12997.416666666666,1868.1680074257426,4556.55591045909,12993.451666666666,1000.7661111111104,808
valetov,MSU_Berz,2025-06-20,2025-06-22,22,5.463333333333333,5.683333333333334,1.214074074074074,0.4492012584779809,1.65,1000.1880555555549,270
pk558,PixleyLab,2025-06-17,2025-06-25,22,753762.6022222223,20282.75,3294.89699354024,7377.700847988183,20282.116666666665,1000.0616666666649,13726
monica_wannnn,EvolSims,2025-06-09,2025-06-16,17,263.4963888888889,10.75,2.5174814225053077,1.0601574996308467,3.1,1000.2911111111092,6280
balleng,UNESP_Ballen,2025-06-09,2025-06-16,23,198.2938888888889,9.4,4.570738891023178,2.7582867366643375,8.966666666666667,1035.5313888888895,2603
jiyueqin,UCSD_Xu,2025-06-09,2025-06-09,15,9.614444444444445,2.5,1.2513376717281273,0.22618986291922458,1.5666666666666667,1001.4033333333334,461
jiyueqin,UCSD_Xu,2025-06-29,2025-06-29,19,2.593888888888889,1.9833333333333334,1.9454166666666666,0.02831098647156202,1.9816666666666667,1002.3091666666672,80
parkchan,Illinois_Park,2025-06-09,2025-06-10,19,17.110555555555557,5.6,2.24155749636099,0.40003987184982415,2.4833333333333334,1001.4638888888891,458
vsoni11,DemoSims,2025-06-09,2025-06-11,19,5.556111111111111,6.266666666666667,2.898840579710145,1.0257187888580501,4.283333333333333,1005.4505555555555,115
meg_oshima,NOAA_DucharmeBarth,2025-06-10,2025-06-28,26,123.00361111111111,62.31666666666667,2.188676354290233,1.331485248056326,3.1,1000.1588888888865,3372
TimtheTyrant,UCSD_Rappel,2025-06-11,2025-06-11,21,66.56666666666666,8.766666666666667,3.3478625314333614,1.2388984443585527,4.6,1003.2533333333324,1193
phiht,UConn_Le,2025-06-11,2025-06-12,21,9.991666666666667,35.63333333333333,5.03781512605042,5.818200183730477,10.816666666666666,1009.9174999999997,119
jiewenh,EvolSims,2025-06-11,2025-06-20,27,1030.5102777777777,1797.9666666666667,552.0590773809524,603.6166426555291,1669.1766666666667,1007.6736111111111,112
ynzhang,NOIRLab_Zhang,2025-06-12,2025-06-12,22,10.185,5.866666666666666,2.3594594594594596,1.1869660581950219,3.7,1002.0055555555556,259
mgoplerud,UTA_Goplerud,2025-06-18,2025-06-19,28,272.5136111111111,219.06666666666666,7.767608867775139,7.431732024154247,14.723333333333333,1000.997222222223,2105
tuos,Vanderbilt_Paquet,2025-06-24,2025-06-24,34,85.39361111111111,274.21666666666664,3.4807178442028985,7.216705389929972,5.4,1000.3880555555551,1472
ekul,Caltech_Bouma,2025-06-24,2025-06-26,34,1229.9625,23.75,13.70177311548459,6.938502792888906,21.266666666666666,1000.758333333333,5386
