Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,20,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.36666666666666,169.08333333333334,16.062283737024224,18.025694270916023,37.71666666666667,1000.1258333333329,289
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.698611111111111,4.7,2.1237060041407867,0.8463496776835883,3.0,1000.4661111111114,161
alinia,SourceCoding,2025-04-02,2025-04-06,26,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333334,94
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666667,246
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,27,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,30,56.42666666666667,1188.7666666666667,5.577594728171334,48.139680598343304,4.75,1000.2169444444444,607
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,26,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
pk558,PixleyLab,2025-04-01,2025-04-01,26,12892.437222222223,62.28333333333333,21.033423969691203,12.779646404017244,39.5,1002.9547222221868,36777
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,21,12808.466388888888,46.766666666666666,22.763862065560822,11.986084525415006,38.7,1000.0827777777944,33760
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,32,914.5533333333333,83.96666666666667,32.41181334908446,11.241555621884316,40.86,1000.5774999999999,1693
mclauchc,SC_Gothe,2025-03-24,2025-03-25,23,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
dfernando,CompBinFormMod,2025-03-24,2025-03-24,20,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
gpagola,SSGAforCSP,2025-03-16,2025-03-27,20,3.303611111111111,58.516666666666666,3.359604519774011,8.187025528581776,9.85,1021.3872222222226,59
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,17,451.49361111111114,9.383333333333333,5.576289968436942,1.8179234482411017,8.133333333333333,1000.7863888888827,4858
