Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
tangyicheng2017,PixleyLab,2025-03-15,2025-03-15,15,7.629722222222222,6.516666666666667,2.5574487895716946,0.5781285266586847,2.8333333333333335,1003.3649999999999,179
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666667,246
nishantpanicker,BiomedInfo,2025-03-16,2025-03-16,24,451.02444444444444,9.383333333333333,5.573937521455544,1.816018988240787,8.133333333333333,1000.1572222222159,4855
dfernando,CompBinFormMod,2025-03-24,2025-03-24,22,2.8705555555555557,90.46666666666667,34.44666666666667,35.29409259666867,107.20666666666666,1075.4488888888889,5
sherlyn_weng,UCSD_Knight,2025-03-05,2025-03-17,20,50.9225,11.7,5.515072202166065,2.5214767601627486,8.45,1006.9577777777777,554
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,26,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
ericking,MOLLER,2025-03-20,2025-03-20,31,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
gpagola,SSGAforCSP,2025-03-13,2025-03-27,27,3.9358333333333335,58.516666666666666,4.293636363636364,8.817027514208375,14.766666666666667,1011.0797222222226,55
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,32,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
jiyueqin,UCSD_Xu,2025-03-06,2025-03-07,15,54.452777777777776,13.416666666666666,2.826268742791234,2.6077514369217036,3.55,1000.7261111111109,1156
mclauchc,SC_Gothe,2025-03-05,2025-03-05,16,5.0761111111111115,9.833333333333334,1.561880341880342,0.8178106843915878,1.8333333333333333,1003.2661111111114,195
mclauchc,SC_Gothe,2025-03-24,2025-03-25,15,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
solsloat,UNC_Johri,2025-03-18,2025-03-19,19,183.12722222222223,9.133333333333333,6.169361781770541,1.585166169037144,8.033333333333333,1000.9147222222231,1781
vdiogo,psychosisfmri,2025-03-18,2025-03-19,24,177.25055555555556,20.316666666666666,4.029948212706834,2.503428344567444,7.416666666666667,1000.2894444444424,2639
eswright,BiomedInfo,2025-03-02,2025-03-02,15,2742.1930555555555,489.1166666666667,272.85503040353785,180.5748496156317,468.4133333333333,1002.6041666666664,603
eswright,BiomedInfo,2025-03-30,2025-03-30,22,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
owenhorecny,WSU_3DHydro,2025-03-02,2025-03-03,15,71.35888888888888,57.96666666666667,6.187186897880539,3.2108835039247356,9.945,1001.2191666666679,692
rdolan42,WayneStateU_Majumder,2025-03-04,2025-03-04,17,93.96222222222222,39.81666666666667,8.5549822964087,3.710727947937399,8.75,1001.0769444444428,659
mad,NCSU_Hall,2025-03-04,2025-03-05,17,2510.8977777777777,991.8333333333334,52.237817845584836,213.42772382749357,19.558333333333334,1001.2805555555555,2884
jaiswal61,OSU_Furnstahl,2025-03-04,2025-03-13,24,80.61888888888889,56.78333333333333,4.209863649550334,7.731369548633436,2.6166666666666667,1000.2805555555565,1149
yenchunliu,WSU_3DHydro,2025-03-06,2025-03-06,19,368.89472222222224,21.4,13.214139303482588,2.593462224530474,14.3,1000.2658333333368,1675
naveenkumar,WSU_3DHydro,2025-03-06,2025-03-07,19,5177.683333333333,1103.55,34.437534641392304,32.66746042162289,40.61666666666667,1001.911111111111,9021
xevra,CompBinFormMod,2025-03-06,2025-03-06,19,20.29,43.833333333333336,30.435,10.419732403561204,39.38333333333333,1010.8044444444444,40
rafat,UMontana_Roy,2025-03-06,2025-03-24,27,39.381388888888885,465.68333333333334,11.814416666666666,46.282524220641065,7.086666666666667,1085.0155555555552,200
jaofferm,futurecolliders,2025-03-06,2025-03-13,21,292.46416666666664,18.116666666666667,2.647533192516596,0.9950139306487026,3.683333333333333,1000.0091666666682,6628
zemlni,Washington_Savage,2025-03-07,2025-03-09,20,288.80083333333334,81.75,3.2473856821589204,2.4070380388845534,5.8983333333333325,1000.0372222222214,5336
zhichenzhao,UCSD_Xu,2025-03-09,2025-03-24,32,7.390555555555555,5.933333333333334,2.0156060606060606,0.6296829723969619,3.0,1004.5958333333332,220
rperlin,CUNY_Markus,2025-03-09,2025-03-30,29,376.3019444444444,131.33333333333334,31.14222988505747,34.734174868330896,98.43,1002.4477777777773,725
jredeker,KOTO,2025-03-13,2025-03-26,35,29.90277777777778,9.633333333333333,2.5198970037453186,1.1148662376849297,3.05,1000.3144444444448,712
nkremerh,Seattle_Herman,2025-03-17,2025-03-17,30,784.6202777777778,35.1,30.352815387921773,1.7952031734788225,30.733333333333334,1000.2266666666646,1551
klucik,NOAA_Bell,2025-03-18,2025-03-24,36,4887.966666666666,89.18333333333334,53.459351075464824,23.46734146463927,83.81666666666666,1000.5855555555528,5486
ksoni01,Syracuse_Nitz,2025-03-19,2025-03-30,37,1628.1455555555556,19.9,7.644474006834129,2.988467309044713,10.65,1000.0072222222251,12779
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,36,1.9216666666666666,9.45,2.0228070175438595,1.00176744391895,1.95,1000.5777777777777,57
