Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,23,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,15,158.63972222222222,16.216666666666665,13.463059877416311,1.9248104577098841,15.916666666666666,1000.139444444445,707
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1000.1677777777785,14326
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,25,72.7375,10.816666666666666,4.982020547945206,0.974936312949445,5.048333333333333,1001.7086111111107,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,15,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888885,2346
lsaleh,PSFmodeling,2025-02-10,2025-02-16,22,910.8875,64.58333333333333,17.848873285434358,12.626488499307074,36.156666666666666,1002.2797222222226,3062
yang,Pitt_Han,2025-02-07,2025-02-09,26,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
ericking,MOLLER,2025-02-07,2025-02-07,29,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.8616666666647,1220
bakary,ACE_NIAID,2025-02-03,2025-02-04,15,34.01222222222222,1528.8833333333334,1020.3666666666667,719.1511666927584,2240.8066666666664,1062.328888888889,2
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,19,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
klucik,NOAA_Bell,2025-01-26,2025-01-27,17,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,15,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,23,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
avjoshi2,eht,2025-02-03,2025-02-04,23,322171.8713888889,20414.183333333334,20369.138338602035,6.039337938366904,20374.866666666665,1000.2305555555561,949
rahmans1,ePIC,2025-02-15,2025-02-15,16,7.9075,5.116666666666666,3.041346153846154,1.2168448406197143,5.116666666666666,1004.3433333333332,156
xyfei,UNC_Xiao,2025-01-31,2025-02-04,16,4.548611111111111,78.38333333333334,3.173449612403101,8.291519164283441,2.5166666666666666,1011.6950000000002,86
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,15,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777769,587
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
parkchan,Illinois_Park,2025-01-23,2025-01-23,16,2107.631388888889,34.8,13.654884281755029,7.086111581193136,23.81,1000.0547222222211,9261
trachman,EvolSims,2025-01-23,2025-01-23,16,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,19,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,21,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333335,2865
zackmweinstein,UCBerkeley_Altman,2025-01-28,2025-02-12,31,612.0741666666667,19.166666666666668,7.398156728444802,5.3280193103177975,16.733333333333334,1000.2461111111121,4964
ahl,BiomedInfo,2025-01-29,2025-01-29,22,1749.4016666666666,37.916666666666664,10.85461220268873,7.034331696635296,22.166666666666668,1000.6602777777786,9670
alice,WSU_3DHydro,2025-01-30,2025-01-30,23,34.227222222222224,7.166666666666667,4.058563899868248,1.1762820179181939,5.283333333333333,1001.9963888888899,506
shc167,BiomedInfo,2025-01-30,2025-01-31,23,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1006.2433333333327,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,27,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333323,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,27,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
nawzat,UALR_Begum,2025-02-04,2025-02-18,30,86.29,31.833333333333332,2.4584045584045584,1.695620259084098,3.9166666666666665,1003.7044444444448,2106
jkratz,GATech_Banerjee,2025-02-05,2025-02-15,35,1.8033333333333332,8.633333333333333,3.0055555555555555,2.13957791416757,6.683333333333334,1003.6311111111112,36
asharma_9,Purdue_Sharma,2025-02-07,2025-02-11,31,64.38166666666666,1308.2333333333333,96.5725,256.9961508117413,190.72,1155.538611111111,40
pk558,PixleyLab,2025-02-12,2025-02-13,36,7743.468333333333,103.85,34.94082123787321,18.1279808663814,62.3,1000.0108333333335,13297
jakea,UCSD_Gilson,2025-02-18,2025-02-18,42,3755.676388888889,416.4,216.46549791866795,128.75178549907164,387.5066666666667,1001.1080555555554,1041
