Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,53.513333333333335,788.9666666666667,21.991780821917807,89.69278291734594,39.84,1001.5561111111115,146
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,18,34602.67722222222,85.13333333333334,42.72199175532098,22.574032428634425,77.33333333333333,1000.0238888889146,48597
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
yuw079,UCSD_Xu,2025-04-21,2025-04-22,35,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777782,213
alinia,SourceCoding,2025-04-02,2025-04-06,20,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333336,94
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,21,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.631111111111,22
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
rahmans1,ePIC,2025-03-28,2025-03-28,17,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333335,246
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,18,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111111,156
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,25,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444439,460
mclauchc,SC_Gothe,2025-04-11,2025-04-11,23,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,22,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666661,290
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,19,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
atulkedia,CompBinFormMod,2025-03-28,2025-04-20,37,16841.041666666668,268.3,34.37765794576941,27.3131941080609,72.33333333333333,1000.7469444444557,29393
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,19,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
tate,futurecolliders,2025-04-09,2025-04-12,28,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,18,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,21,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.3077777777776,290
klucik,NOAA_Bell,2025-04-02,2025-04-02,19,4643.723888888889,115.78333333333333,65.40456181533646,30.62810737146144,102.91666666666667,1000.0672222222228,4260
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,15,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
somak,UCSD_Politis,2025-03-26,2025-04-19,38,297.1463888888889,7.55,3.086700715604801,1.527043206050642,5.416666666666667,1000.361666666669,5776
eswright,BiomedInfo,2025-03-30,2025-03-30,20,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,21,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555558,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,21,946.1933333333334,83.96666666666667,32.31166761525328,11.100435712833178,40.54,1000.4002777777778,1757
