Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,23,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1001.490833333334,14326
xyfei,UNC_Xiao,2025-01-31,2025-02-04,16,4.548611111111111,78.38333333333334,3.173449612403101,8.291519164283441,2.5166666666666666,1011.695,86
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
dfernando,CompBinFormMod,2025-01-31,2025-01-31,15,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,16,158.90777777777777,16.216666666666665,13.466760828625235,1.925967937895183,15.916666666666666,1000.7922222222228,708
bakary,ACE_NIAID,2025-02-03,2025-02-04,16,34.01222222222222,1528.8833333333334,1020.3666666666667,719.1511666927584,2240.8066666666664,1062.328888888889,2
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,27,72.7375,10.816666666666666,4.982020547945206,0.974936312949445,5.048333333333333,1001.7086111111107,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,17,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888884,2346
lsaleh,PSFmodeling,2025-02-10,2025-02-16,24,910.8875,64.58333333333333,17.848873285434358,12.626488499307074,36.156666666666666,1002.2797222222229,3062
yang,Pitt_Han,2025-02-07,2025-02-09,28,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
ericking,MOLLER,2025-02-07,2025-02-07,31,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.8616666666647,1220
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,21,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
klucik,NOAA_Bell,2025-01-26,2025-01-27,19,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,17,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,25,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
jvonderheyde,UCF_Kara,2025-01-22,2025-01-31,18,142.22805555555556,76.93333333333334,8.56795515394913,17.489474118069705,59.88333333333333,1000.3288888888889,996
avjoshi2,eht,2025-01-24,2025-02-04,25,274937.1769444444,20400.15,19048.76514626636,4167.7225242625345,20374.566666666666,1000.3605555555564,866
