Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-28,2025-01-29,16,963.2052777777777,34.916666666666664,4.034086044022524,1.5314762243112425,5.9,1000.1677777777786,14326
xyfei,UNC_Xiao,2025-01-31,2025-02-04,16,4.661666666666667,78.38333333333334,3.2523255813953487,8.312465307919428,3.1966666666666668,1007.4136111111113,86
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,15,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888888,564
ericking,MOLLER,2025-02-07,2025-02-07,31,101.5736111111111,8.216666666666667,4.99542349726776,2.1634653266357153,7.55,1000.8616666666647,1220
akbarovic,WSU_3DHydro,2025-02-07,2025-02-08,24,37.78138888888889,7.666666666666667,4.019296690307328,1.4353241430202057,5.633333333333334,1001.2094444444447,564
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,16,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.558888888889,279
dfernando,CompBinFormMod,2025-01-31,2025-01-31,16,2.265277777777778,46.85,9.06111111111111,13.529824003516733,34.89,1007.8222222222222,15
owenhorecny,WSU_3DHydro,2025-01-27,2025-01-27,17,158.90777777777777,16.216666666666665,13.466760828625235,1.925967937895183,15.916666666666666,1000.7922222222228,708
bakary,ACE_NIAID,2025-01-28,2025-02-03,17,77.36583333333333,1528.8833333333334,357.07307692307694,491.8397268654464,1320.0233333333333,1681.9488888888889,13
gpihan,WSU_3DHydro,2025-02-05,2025-02-05,28,72.7375,10.816666666666666,4.982020547945206,0.974936312949445,5.048333333333333,1001.7086111111107,876
nishantpanicker,BiomedInfo,2025-01-27,2025-01-29,18,2851.1672222222223,946.8666666666667,72.91987780619495,76.0259388995752,127.73333333333333,1000.9588888888884,2346
lsaleh,PSFmodeling,2025-02-10,2025-02-16,25,910.8875,64.58333333333333,17.848873285434358,12.626488499307074,36.156666666666666,1002.2797222222229,3062
yang,Pitt_Han,2025-02-07,2025-02-09,29,10.642777777777777,34.25,10.468306010928961,6.265812371525896,14.946666666666665,1937.2355555555564,61
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,22,53.42722222222222,30.316666666666666,7.420447530864197,3.821258409779691,13.366666666666667,1000.078611111111,432
klucik,NOAA_Bell,2025-01-26,2025-01-27,20,7.376111111111111,41.1,16.39135802469136,12.095858557319655,31.946666666666665,1067.6299999999999,27
zrosenb,CompBinFormMod,2025-01-24,2025-01-24,18,9.323611111111111,27.3,13.985416666666667,7.50044650855103,25.333333333333332,1022.9333333333335,40
yuchenqi1031,UCSD_Xu,2025-02-03,2025-02-04,26,1637.7486111111111,370.1333333333333,40.47154722679846,60.65963222663063,91.41499999999999,1000.5002777777777,2428
jvonderheyde,UCF_Kara,2025-01-22,2025-01-31,19,141.7447222222222,76.93333333333334,8.59927536231884,17.547278731220118,59.88333333333333,1001.0666666666666,989
avjoshi2,eht,2025-01-20,2025-01-20,15,571.3563888888889,185.01666666666668,33.64218187765783,52.40271974337797,164.65,1000.1827777777776,1019
rahmans1,ePIC,2025-01-28,2025-01-28,16,20912.336944444443,14355.533333333333,7513.414471057884,1906.0076413612687,7027.490000000001,1005.4713888888892,167
xywu,WSU_3DHydro,2025-01-20,2025-01-22,16,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,18,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.762777777777,587
parkchan,Illinois_Park,2025-01-23,2025-01-23,19,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,19,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,22,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
csmith,SPRI_Smith,2025-01-28,2025-01-28,24,950.9408333333333,98.06666666666666,19.91499127399651,16.489825688659014,41.09666666666667,1000.2958333333333,2865
zackmweinstein,UCBerkeley_Altman,2025-01-28,2025-02-12,34,612.0741666666667,19.166666666666668,7.398156728444802,5.3280193103177975,16.733333333333334,1000.246111111112,4964
ahl,BiomedInfo,2025-01-29,2025-01-29,25,1750.4625,37.916666666666664,10.858948511166254,7.0400649275382845,22.206666666666667,1000.0608333333341,9672
alice,WSU_3DHydro,2025-01-30,2025-01-30,26,34.227222222222224,7.166666666666667,4.058563899868248,1.1762820179181939,5.283333333333333,1001.9963888888899,506
shc167,BiomedInfo,2025-01-30,2025-01-31,26,2100.1780555555556,76.95,20.911165505033743,10.374867304036503,30.288333333333334,1006.2433333333327,6026
dollynam47,LSU_Wilson,2025-02-03,2025-02-04,30,1069.5877777777778,24.9,11.476263710061994,7.519325776485071,22.366666666666667,1000.1858333333323,5592
zlatovladdka,UCBerkeley_Altman,2025-02-03,2025-02-05,30,1816.5566666666666,45.28333333333333,7.261869544939703,3.496194140909156,12.016666666666667,1000.0674999999878,15009
jkratz,GATech_Banerjee,2025-02-05,2025-02-15,38,1.8033333333333332,8.633333333333333,3.0055555555555555,2.13957791416757,6.683333333333334,1003.6311111111112,36
asharma_9,Purdue_Sharma,2025-02-07,2025-02-11,34,64.38166666666666,1308.2333333333333,96.5725,256.9961508117413,190.72,1155.538611111111,40
pk558,PixleyLab,2025-02-12,2025-02-13,39,7743.468333333333,103.85,34.94082123787321,18.1279808663814,62.3,1000.0108333333334,13297
