Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
ycwangzeno,UCBerkeley_Garratt,2025-01-24,2025-01-25,17,1528.0913888888888,57.11666666666667,7.338361079985059,5.91319891851349,15.1,1001.4588888888835,12494
akbarovic,WSU_3DHydro,2025-01-23,2025-01-23,17,57.647777777777776,10.916666666666666,3.6835640752573657,1.8454852499740393,6.4,1000.863055555555,939
ericking,MOLLER,2025-01-09,2025-01-09,17,178.46583333333334,11.966666666666667,5.8227025557368135,2.4288127601632703,9.05,1000.0483333333339,1839
nishantpanicker,BiomedInfo,2025-01-08,2025-01-29,29,2773.304166666667,946.8666666666667,54.93504456916474,73.4947357386617,127.7,1000.9863888888879,3029
xyfei,UNC_Xiao,2025-01-20,2025-01-21,19,1.6808333333333334,2.283333333333333,1.2450617283950618,0.1271876469271454,1.2666666666666666,1012.2130555555553,81
dfernando,CompBinFormMod,2025-01-11,2025-01-16,18,20.475,729.6333333333333,122.85,259.8251039249857,704.215,3722.8388888888885,10
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,16,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1001.5883333333339,321
hrrahman,NMSU_Sievert,2025-01-22,2025-01-22,15,1457.3347222222221,581.4833333333333,313.40531660692955,159.56044348931886,516.2666666666667,1000.5588888888892,279
askhat,Kennesaw_RC,2025-01-07,2025-01-14,16,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
pforesman,PortlandState_Venkatachalapa,2025-01-30,2025-01-31,15,1766.453888888889,128.03333333333333,27.106709292412617,16.173879122755075,49.983333333333334,1000.0622222222206,3910
jopacabra,NMSU_Sievert,2025-01-22,2025-01-23,32,286.63416666666666,76.33333333333333,29.298211243611586,20.826882917662736,57.35,1004.7627777777769,587
mgoplerud,UTA_Goplerud,2025-01-08,2025-01-09,16,10.631944444444445,106.15,3.7088178294573644,8.1601195913845,5.616666666666666,1003.967777777778,172
abgvg9,UAB_Thyme,2025-01-20,2025-01-21,28,115.97583333333333,78.15,12.337854609929078,18.737468011107556,40.71666666666667,1011.4688888888887,564
zrosenb,CompBinFormMod,2025-01-13,2025-01-24,32,9.420833333333333,27.3,13.458333333333334,7.69729499701049,25.333333333333332,1023.7019444444445,42
dandan,Stanford_Gilula,2025-01-13,2025-01-13,24,11.576944444444445,2.1666666666666665,2.0611770524233433,0.08714705446239202,2.15,1001.8822222222225,337
tangyicheng2017,PixleyLab,2025-01-12,2025-01-12,15,37169.78666666667,42.4,23.75369802317655,11.192817848554673,38.53333333333333,1000.0025000001053,93888
vdiogo,psychosisfmri,2025-01-04,2025-01-19,29,1103.3030555555556,83.0,31.537962521835798,18.842630262634668,58.25,1000.0005555555556,2099
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,24,168.56416666666667,6.25,2.914654178674352,0.9077247331948344,4.415,1002.3211111111113,3470
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,20,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
lsaleh,PSFmodeling,2025-01-08,2025-01-10,21,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
yang,Pitt_Han,2025-01-08,2025-01-10,21,1.8263888888888888,4.033333333333333,1.6603535353535355,0.469066768993108,2.143333333333333,1017.9211111111111,66
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,21,23.570833333333333,5.683333333333334,3.518034825870647,0.7511320960871127,5.095,1000.6338888888891,402
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,21,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1001.8127777777776,246
alinia,SourceCoding,2025-01-09,2025-01-27,27,40.41111111111111,418.23333333333335,33.214611872146115,63.999848388203276,65.67,1012.2902777777781,73
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,22,34.430277777777775,4.816666666666666,3.5740772779700114,0.9438003307398711,4.7,1001.6730555555557,578
jackson_g,WSU_3DHydro,2025-01-30,2025-01-30,16,53.56805555555555,30.316666666666666,7.457269914926528,3.8217408126898933,13.366666666666667,1002.5936111111108,431
klucik,NOAA_Bell,2025-01-13,2025-01-14,25,13406.955277777777,110.51666666666667,59.55999679154944,31.413683568850164,97.3,1000.0322222222113,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,26,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
yuchenqi1031,UCSD_Xu,2025-01-14,2025-01-20,29,2049.8519444444446,686.3,34.65514698976237,44.351114879386735,61.333333333333336,1000.242500000002,3549
samblechman016,BiomedInfo,2025-01-15,2025-01-19,27,181.86333333333334,23.65,5.8383092562867835,4.001048841756545,12.35,1000.5719444444466,1869
jvonderheyde,UCF_Kara,2025-01-17,2025-01-31,35,145.10416666666666,76.93333333333334,8.076298701298702,16.8976601314721,17.728333333333335,1001.0236111111109,1078
avjoshi2,eht,2025-01-18,2025-01-18,30,274.8511111111111,65.35,12.116874846926281,9.926129473314772,23.3,1000.2338888888888,1361
rahmans1,ePIC,2025-01-18,2025-01-18,30,661.9841666666666,530.4166666666666,185.60303738317756,229.22743189230474,488.2083333333333,1001.1013888888887,214
harini_hur6,PSU_Lynch,2025-01-18,2025-01-20,30,79.42222222222222,19.35,4.289228922892289,2.9786132902127767,7.77,1006.6997222222222,1111
xywu,WSU_3DHydro,2025-01-20,2025-01-22,32,17.285833333333333,15.7,4.54890350877193,2.85124124183415,8.35,1004.9527777777785,228
parkchan,Illinois_Park,2025-01-23,2025-01-23,35,2109.4991666666665,34.8,13.66108472746897,7.090861516790964,23.816666666666666,1000.0388888888878,9265
trachman,EvolSims,2025-01-23,2025-01-23,35,683.5583333333333,28.333333333333332,11.07275917926566,7.350851429018254,22.3,1000.1641666666648,3704
zihangw,EvolSims,2025-01-23,2025-01-27,38,18.22388888888889,10.75,3.6692393736017896,2.072696504549297,7.533333333333333,1000.0238888888905,298
