Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
jackson_g,WSU_3DHydro,2025-01-10,2025-01-10,28,34.35111111111111,4.816666666666666,3.5720392836510686,0.9433454700814816,4.7,1000.1580555555557,577
dfernando,CompBinFormMod,2025-01-03,2025-01-16,24,20.911666666666665,729.6333333333333,73.80588235294117,204.03520682214997,526.2866666666666,3727.5975,17
pforesman,PortlandState_Venkatachalapa,2025-01-03,2025-01-03,16,2355925.3733333335,28582.433333333334,27733.08267608397,96.51135256350376,27747.1,1000.1491666666658,5097
gpihan,WSU_3DHydro,2025-01-08,2025-01-08,29,57.27,6.733333333333333,3.5868475991649267,1.3536810982289964,6.466666666666667,1000.0188888888889,958
abgvg9,UAB_Thyme,2025-01-02,2025-01-03,15,1178.7052777777778,44.0,17.14480404040404,9.200004909254094,30.983333333333334,1001.384722222222,4125
sarosboro,CompBinFormMod,2025-01-15,2025-01-18,15,9289.3625,115.83333333333333,6.546107183125058,3.7873376918997557,10.866666666666667,1000.013611111116,85144
larsonma,futurecolliders,2024-12-26,2024-12-30,19,112.9811111111111,19.0,7.21924032658857,4.396347791860912,13.533333333333333,1000.3913888888886,939
yang,Pitt_Han,2025-01-08,2025-01-10,33,1.8272222222222223,4.033333333333333,1.6611111111111112,0.46968195579683447,2.143333333333333,1004.2277777777779,66
asharma_9,Purdue_Sharma,2024-12-27,2024-12-31,17,72.25333333333333,2919.3333333333335,1083.8,1234.598300018029,4027.225,1280.391111111111,4
askhat,Kennesaw_RC,2025-01-07,2025-01-14,22,11.63861111111111,65.51666666666667,3.2784820031298905,4.575914228723219,6.133333333333334,1194.9655555555555,213
lsaleh,PSFmodeling,2025-01-08,2025-01-10,25,671.7197222222222,83.9,26.97669567157519,21.50604419972533,60.56666666666667,1000.3108333333321,1494
jaclynrb1025,PSFmodeling,2024-12-30,2025-01-04,17,5453.563611111111,1339.6666666666667,31.657683501031993,137.72118080812243,39.47166666666667,1000.4186111111035,10336
elias2800,Harvard_Aganj,2024-12-28,2024-12-30,16,1029.5441666666666,22481.566666666666,20590.883333333335,1637.3797971997144,24183.17666666667,1068.7444444444443,3
owenhorecny,WSU_3DHydro,2025-01-06,2025-01-14,33,168.46055555555554,6.25,2.913702315749015,0.9061219045889958,4.4,1000.8700000000001,3469
anushd,EvolSims,2024-12-31,2024-12-31,19,37.56388888888889,4.983333333333333,3.3841341341341344,0.7234058215478474,4.8,1000.0225000000007,666
akbarovic,WSU_3DHydro,2025-01-15,2025-01-15,17,40.279444444444444,5.15,3.6897201017811705,0.9723485024877498,5.05,1002.1052777777784,655
hrrahman,NMSU_Sievert,2025-01-05,2025-01-06,25,464.59055555555557,148.38333333333333,86.83935617860851,42.8290075239548,137.78333333333333,1001.5883333333339,321
ericking,MOLLER,2025-01-03,2025-01-09,30,178.47305555555556,11.966666666666667,5.794579725829726,2.4525270519938833,9.035,1000.3802777777784,1848
dkzhang,Stanford_Iaccarino,2024-12-27,2024-12-28,21,105.67833333333333,11.866666666666667,3.215365111561866,0.7726744196154428,4.183333333333334,1001.9891666666672,1972
eswright,BiomedInfo,2024-12-27,2024-12-27,21,41427.39027777778,54.55,33.29997610881875,13.515863688522256,50.733333333333334,1000.0013888888941,74644
mgoplerud,UTA_Goplerud,2024-12-28,2024-12-28,22,13.193055555555556,34.81666666666667,5.996843434343434,3.679145508586099,8.8,1010.5955555555552,132
TimtheTyrant,UCSD_Rappel,2024-12-30,2024-12-30,24,1529.4847222222222,9.083333333333334,5.257768037890073,2.032415937939042,7.866666666666666,1000.6175000000095,17454
dandan,Stanford_Gilula,2025-01-02,2025-01-13,37,132.8563888888889,7.816666666666666,2.4725134408602147,1.1867884267674949,3.7,1001.4166666666632,3224
tangyicheng2017,PixleyLab,2025-01-02,2025-01-02,27,21096.906666666666,40.35,20.15114620478859,10.151696133990539,35.733333333333334,1000.0041666666558,62816
shaan_patel,UTA_Cuntz,2025-01-09,2025-01-09,34,23.491666666666667,5.683333333333334,3.5149625935162097,0.7500707410990063,5.083333333333333,1002.8952777777781,401
goodgolden_555,CUAnschutz_JuarezColunga,2025-01-09,2025-01-10,34,17.934722222222224,10.533333333333333,4.374322493224932,2.365204370869838,8.45,1002.494722222222,246
klucik,NOAA_Bell,2025-01-13,2025-01-14,38,13406.963055555556,110.51666666666667,59.560031344093986,31.41373720643968,97.3,1000.0199999999891,13506
ho2912,WSU_3DHydro,2025-01-14,2025-01-15,39,1432.2913888888888,71.85,10.635827145214522,18.08735601949851,38.916666666666664,1000.8144444444437,8080
rahmans1,ePIC,2025-01-18,2025-01-18,43,661.9841666666666,530.4166666666666,185.60303738317756,229.22743189230474,488.2083333333333,1001.1013888888887,214
avjoshi2,eht,2025-01-18,2025-01-18,43,170.25305555555556,65.35,16.856738173817384,11.005082137390401,32.0,1001.4805555555556,606
