Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
haotruongquan24,UConn_Le,2025-12-04,2025-12-04,15,291.9322222222222,97.03333333333333,56.50301075268817,6.880607509096748,72.66666666666667,1000.2997222222226,310
ycwangzeno,UCBerkeley_Garratt,2025-12-04,2025-12-04,15,15396.928055555556,192.1,48.985401311486996,71.04353659062215,184.16666666666666,1000.0477777778656,18859
amanjalingal,TAMU_Mandal,2025-11-17,2025-11-22,16,4.440277777777778,8.45,1.5311302681992338,1.0138824124102308,2.4,1008.1080555555566,174
rafat,UMontana_Roy,2025-11-17,2025-11-19,15,0.6072222222222222,17.4,12.144444444444444,5.1071119620185135,20.740000000000002,2890.455,3
yuxuanli,TC_Suk,2025-11-17,2025-11-23,18,17779.511666666665,357.9,123.65488582357715,68.78626507722768,230.70666666666665,1000.2169444444467,8627
nishantpanicker,BiomedInfo,2025-12-05,2025-12-05,15,1305.4302777777777,30.25,17.20690172817809,8.51047436579861,27.495,1000.1577777777796,4552
kwu97,LoyolaChicago_Wu,2025-12-03,2025-12-03,24,72.56583333333333,236.46666666666667,60.47152777777777,27.1836987476267,76.73333333333333,1003.0861111111113,72
miralittmann,futurecolliders,2025-12-03,2025-12-04,23,36630.716944444444,73.91666666666667,44.96681499819274,13.38266472613845,59.833333333333336,1000.0002777778097,48877
jvonderheyde,UCF_Kara,2025-12-01,2025-12-01,21,115.4088888888889,161.3,14.701769285208774,12.481397379737285,30.259999999999998,1002.5566666666673,471
alinia,SourceCoding,2025-12-05,2025-12-06,33,280357.7575,305844.86666666664,305844.82636363636,0.05779655224624184,305844.86666666664,1001.1902777777777,55
izabela05,Purdue_Sharma,2025-11-27,2025-11-27,18,84389.35361111112,5490.75,5369.418045245669,67.4983211099525,5463.706666666667,1000.319999999998,943
ferraro,SSGAforCSP,2025-12-01,2025-12-03,15,216.77916666666667,12933.033333333333,4335.583333333333,7445.696214163663,20649.253333333334,1105.5630555555556,3
lekhraj,USD_PHYS733,2025-11-21,2025-11-21,18,37.522777777777776,6.733333333333333,2.164775641025641,0.9834213665017651,3.716666666666667,1004.4033333333336,1040
kianian,futurecolliders,2025-12-04,2025-12-07,18,112.06305555555555,99.71666666666667,16.319862459546925,26.575739798381274,68.49333333333334,1000.7927777777774,412
hrrahman,NMSU_Sievert,2025-11-24,2025-11-25,20,75.87277777777778,43.13333333333333,18.88948824343015,10.907730764529276,35.11333333333334,1002.2644444444444,241
harini_hur6,PSU_Lynch,2025-11-23,2025-11-23,18,181.14527777777778,578.95,114.40754385964912,159.40141019796346,384.5833333333333,1005.9619444444444,95
ethanmar,futurecolliders,2025-11-18,2025-11-20,15,205.9361111111111,96.16666666666667,57.73909657320872,31.306573213270568,91.51666666666667,1009.1099999999991,214
abdollah110,futurecolliders,2025-11-17,2025-12-09,32,212.81194444444444,39.38333333333333,10.950871926815323,5.7629631571923055,14.655,1021.0458333333328,1166
dsantra2,Illinois_Park,2025-11-18,2025-11-18,18,102.92888888888889,10.25,4.395539739027283,2.181820380830447,7.45,1010.096666666667,1405
eswright,BiomedInfo,2025-11-21,2025-11-22,21,8414.825555555555,1102.4,86.23220039851978,144.68910083052282,94.83999999999999,1000.073888888891,5855
nkremerh,Seattle_Herman,2025-11-22,2025-11-22,22,66.72166666666666,7.2,0.8261040033016921,0.41931878599633454,1.3166666666666667,1000.3355555555561,4846
dollynam47,LSU_Wilson,2025-11-24,2025-11-24,24,3032.2930555555554,34.7,19.927446148229283,9.666275364094155,31.565,1000.1708333333355,9130
yuchenqi1031,UCSD_Xu,2025-11-24,2025-11-24,24,1007.1561111111112,112.43333333333334,25.83555650562919,22.643336969260634,63.61666666666667,1000.3938888888883,2339
klucik,NOAA_Bell,2025-11-24,2025-12-06,31,4485.2525,108.5,66.96072406071161,32.58639408101092,102.35,1000.6127777777749,4019
tangyicheng2017,PixleyLab,2025-11-25,2025-11-25,25,8178.630277777777,79.81666666666666,48.40380910107187,21.560441207845606,74.81666666666666,1000.1663888888952,10138
