Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,22,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
alinia,SourceCoding,2025-04-02,2025-04-06,22,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333336,94
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
pk558,PixleyLab,2025-04-01,2025-04-01,25,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,20,324.85805555555555,10.066666666666666,4.24558556596239,1.9582661250676698,7.383333333333334,1001.0450000000003,4591
alice,WSU_3DHydro,2025-04-02,2025-04-02,18,181397.34277777778,22303.1,22302.951980874317,0.11997867176177213,22303.066666666666,1000.6172222222226,488
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.62388888888889,6.916666666666667,2.492793650793651,0.7734971041388042,3.5833333333333335,1001.2405555555547,1050
mclauchc,SC_Gothe,2025-03-24,2025-03-25,15,7.502222222222223,7.05,2.2065359477124185,0.5002881318828375,2.466666666666667,1001.9891666666667,204
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,23,77.64083333333333,169.08333333333334,16.06362068965517,17.994495327336562,37.69833333333334,1002.2791666666661,290
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,29,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444439,460
rahmans1,ePIC,2025-03-28,2025-03-28,19,6.494722222222222,4.516666666666667,1.5840785907859078,0.5000481928362729,2.705,1001.1458333333336,246
eswright,BiomedInfo,2025-03-30,2025-03-30,22,942.9466666666667,184.48333333333332,120.63283582089552,45.5131154431313,171.13333333333333,1000.1519444444447,469
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,19,11.215,42.38333333333333,4.313461538461539,5.038393851213386,8.383333333333333,1002.4961111111112,156
yenchunliu,WSU_3DHydro,2025-04-03,2025-04-03,16,61.02388888888889,5.083333333333333,3.269136904761905,1.1577388730152836,4.883333333333334,1000.0802777777792,1120
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,23,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
tangyicheng2017,PixleyLab,2025-04-04,2025-04-05,18,12806.939166666667,46.766666666666666,22.762496297174003,11.985126050612763,38.7,1000.072222222239,33758
phiht,UConn_Le,2025-04-10,2025-04-10,16,250.08083333333335,15.7,6.233838803489821,5.200306569446906,13.816666666666666,1000.7527777777779,2407
jredeker,KOTO,2025-03-25,2025-03-26,17,15.957222222222223,4.816666666666666,1.5173269941891179,0.6983256649667732,2.35,1000.5316666666668,631
tate,futurecolliders,2025-04-09,2025-04-12,33,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-02,2025-04-03,15,109.70472222222222,472.65,11.232565415244597,66.74161366895312,1.7333333333333334,1008.6266666666663,586
nkremerh,Seattle_Herman,2025-03-24,2025-03-24,17,151.2786111111111,10.583333333333334,6.043086995117621,1.953377518008857,8.045,1000.6550000000005,1502
mazindan2395,UCDenver_Roberts,2025-03-21,2025-04-04,26,9.010833333333334,3.466666666666667,1.7273162939297124,0.7488525199095114,3.4,1004.2763888888887,313
klucik,NOAA_Bell,2025-03-24,2025-03-24,18,4911.684722222222,89.55,53.60150660846368,23.4795955767704,83.81666666666666,1000.0277777777749,5498
ksoni01,Syracuse_Nitz,2025-03-23,2025-03-30,19,1625.9488888888889,19.9,7.756772945323474,2.8842839661819815,10.716666666666667,1000.1322222222246,12577
ericking,MOLLER,2025-03-20,2025-03-20,15,55.254444444444445,89.8,1.7998190372783207,4.4304380966620975,2.1333333333333333,1001.8655555555563,1842
hrrahman,NMSU_Sievert,2025-03-20,2025-03-20,15,699.0383333333333,226.51666666666668,135.73559870550162,67.31847049896784,216.1,1000.4455555555551,309
zrosenb,CompBinFormMod,2025-03-23,2025-03-23,18,1.9216666666666666,9.45,2.0228070175438595,1.00176744391895,1.95,1000.5777777777777,57
asharma_9,Purdue_Sharma,2025-03-25,2025-03-28,20,8.124166666666667,242.45,97.49,100.76227289461512,284.6566666666667,1144.3552777777777,5
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,26,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
