Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
zihangw,EvolSims,2025-07-30,2025-07-30,28,671.4247222222223,9.383333333333333,6.286748335414066,2.039077551212943,8.9,1000.0375000000023,6408
miazsanborn,EvolSims,2025-07-26,2025-07-26,15,0.25305555555555553,5.833333333333333,5.061111111111112,1.2944682878109253,5.863333333333333,1050.8069444444445,3
balleng,UNESP_Ballen,2025-08-04,2025-08-06,36,758.9672222222222,132.35,22.554746574211656,18.100636993787862,50.06666666666667,1002.208055555555,2019
gpihan,WSU_3DHydro,2025-07-21,2025-07-21,23,25.995,5.316666666666666,2.327910447761194,1.031954789642502,3.7,1001.8461111111116,670
zhichenzhao,UCSD_Xu,2025-07-19,2025-07-19,15,32.70611111111111,9.65,5.318066847335141,2.6797508485405115,8.166666666666666,1001.0633333333334,369
vsoni11,DemoSims,2025-07-30,2025-07-30,34,4218.8575,751.25,24.563944687045126,24.332168258338392,34.766666666666666,1000.0075000000066,10305
lekhraj,USD_PHYS733,2025-07-21,2025-07-28,22,2654.498611111111,28.5,15.51279990909386,7.71309068406397,25.166666666666668,1000.5341666666775,10267
zackmweinstein,UCBerkeley_Altman,2025-07-15,2025-07-15,15,474.3697222222222,19.783333333333335,8.839187370600415,5.197775530857287,16.533333333333335,1000.966666666666,3220
xywu,WSU_3DHydro,2025-07-29,2025-07-29,16,3200.1780555555556,26.916666666666668,11.340776288071192,6.472159158215901,22.483333333333334,1000.0597222222198,16931
meg_oshima,NOAA_DucharmeBarth,2025-07-17,2025-08-07,24,217.65222222222224,931.7,2.3551187255785995,20.632527964737612,3.15,1000.0108333333335,5545
yang,Pitt_Han,2025-08-03,2025-08-03,15,12.676666666666666,3.65,1.2935374149659864,0.5700916935111227,2.1016666666666666,1001.420555555556,588
rafat,UMontana_Roy,2025-07-26,2025-07-26,16,0.06916666666666667,4.15,4.15,0.0,0.0,1319.04,1
dfernando,CompBinFormMod,2025-07-15,2025-07-24,19,7.689722222222223,184.66666666666666,32.95595238095238,65.11950145993687,180.65833333333333,1237.4666666666667,14
jiyueqin,UCSD_Xu,2025-07-24,2025-07-24,15,53.58444444444444,147.96666666666667,4.484053928405393,11.361086788194234,5.583333333333333,1000.1858333333331,717
zrosenb,CompBinFormMod,2025-07-18,2025-07-23,16,24.768055555555556,58.65,19.29978354978355,24.72728467520591,58.016666666666666,1026.0336111111112,77
tangyicheng2017,PixleyLab,2025-08-03,2025-08-03,24,4436.598333333333,39.016666666666666,22.86317100403676,9.1649478976366,34.13333333333333,1000.0783333333337,11643
ahl,BiomedInfo,2025-07-17,2025-07-17,17,394.71444444444444,26.95,9.892592592592592,7.196645841647131,18.975,1000.2938888888892,2394
ethanmar,futurecolliders,2025-07-20,2025-07-20,18,2534.448888888889,67.21666666666667,31.522996130458818,24.26653692259686,62.275,1000.2488888888896,4824
izabela05,Purdue_Sharma,2025-07-12,2025-07-22,24,37710.16805555556,10156.233333333334,340.7032198966019,1808.212257207125,20.783333333333335,1005.5866666666434,6641
uditvarma24,PixleyLab,2025-07-14,2025-07-15,15,46200.05694444444,43.38333333333333,27.398918837886637,9.794583949657108,38.96666666666667,1000.2002777776444,101172
naveenkumar,WSU_3DHydro,2025-07-17,2025-07-25,22,1362.3561111111112,542.8833333333333,168.19211248285322,220.31219178838623,533.3333333333334,1000.1194444444441,486
jvonderheyde,UCF_Kara,2025-07-10,2025-07-10,15,3418.5480555555555,4780.05,406.9700066137566,622.6147596061053,928.45,1004.0141666666664,504
ahoerter,TG-MED220017,2025-07-10,2025-07-10,15,158.72305555555556,6.5,3.9963841096656876,0.9768969716613862,5.55,1000.147777777777,2383
sherlyn_weng,UCSD_Knight,2025-07-10,2025-07-10,15,154.09805555555556,312.6666666666667,94.34574829931972,103.47646273836001,268.80333333333334,1020.2500000000001,98
sgdlab,UMontana_Roy,2025-07-15,2025-07-16,20,9246.890555555556,1210.2,17.059634503823055,9.832525181823659,26.8,1000.0169444444545,32522
yuw079,UCSD_Xu,2025-07-16,2025-07-16,21,572.4922222222223,28.766666666666666,6.5866794503036115,3.4986758474230486,12.133333333333333,1000.0380555555549,5215
akbarovic,WSU_3DHydro,2025-07-16,2025-07-16,21,23.446666666666665,10.183333333333334,3.1972727272727273,1.5915657813642687,5.548333333333333,1001.5105555555557,440
anushd,EvolSims,2025-07-16,2025-07-16,21,565.0852777777778,5.2,3.2629310621371057,0.8010771172733816,4.5,1000.0366666666657,10391
shafayetrahat,UMontana_Roy,2025-07-17,2025-07-26,29,389.7969444444444,21.383333333333333,3.3169503143762116,2.8123791556753592,7.733333333333333,1000.1072222222174,7051
moschelli,LTU_Moschelli,2025-07-17,2025-07-17,22,27.33888888888889,45.583333333333336,5.52300785634119,8.86962162067848,5.583333333333333,1000.874166666667,297
campbkri,CUAnschutz_JuarezColunga,2025-07-17,2025-07-17,22,98.09,20.066666666666666,5.030256410256411,2.0085260549896096,7.35,1000.6113888888884,1170
dsantra2,Illinois_Park,2025-07-20,2025-07-24,26,7496.376666666667,1489.0166666666667,102.29306345235388,301.64532372195356,48.690000000000005,1001.7400000000009,4397
somak,UCSD_Politis,2025-07-22,2025-07-25,28,1751.0013888888889,11.35,3.6830879345603273,2.542809308593832,8.066666666666666,1000.0397222222058,28525
mclauchc,SC_Gothe,2025-07-22,2025-07-22,27,12.801111111111112,20.516666666666666,3.383553597650514,2.3472925679698595,3.54,1002.1716666666673,227
monica_wannnn,EvolSims,2025-07-30,2025-08-02,35,2346.4069444444444,28.5,6.120263298989986,3.34959100630406,11.216666666666667,1000.5116666666661,23003
dallas,Yale_DeMartini,2025-08-05,2025-08-07,41,59.65027777777778,13.35,1.389369824016563,1.1333322423967505,1.7166666666666666,1000.4386111111104,2576
