Username,ProjectName,Start Time,End Time,Days of Zero Usage,Aggregate Hours In Queue,Max Minutes In Queue,Average Minutes In Queue,Standard Deviation in Minutes,90% Queue Time in Minutes,Aggregate Core Hours,Number of Jobs
wenbin,WSU_3DHydro,2025-04-06,2025-04-06,20,5.648611111111111,4.7,2.1182291666666666,0.8461401590018944,3.0,1001.5200000000004,160
tangyicheng2017,PixleyLab,2025-04-14,2025-04-14,18,34602.67722222222,85.13333333333334,42.72199175532098,22.574032428634425,77.33333333333333,1000.0238888889146,48597
xywu,WSU_3DHydro,2025-04-21,2025-04-22,22,43.59111111111111,788.9666666666667,18.54940898345154,80.54095523326191,39.60666666666667,1001.6936111111114,141
owenhorecny,WSU_3DHydro,2025-04-07,2025-04-07,24,23.35472222222222,12.116666666666667,3.046268115942029,0.5375547446163289,3.15,1000.6894444444438,460
mclauchc,SC_Gothe,2025-04-11,2025-04-11,22,12.635,5.733333333333333,2.304255319148936,0.46488349174890214,2.3666666666666667,1001.5011111111098,329
zihangw,EvolSims,2025-04-20,2025-04-20,23,1.1080555555555556,12.933333333333334,3.021969696969697,3.316470786126191,9.558333333333334,1235.6311111111113,22
yuw079,UCSD_Xu,2025-04-21,2025-04-22,35,7.528333333333333,2.183333333333333,2.120657276995305,0.045482342917754534,2.183333333333333,1001.3327777777781,213
sherlyn_weng,UCSD_Knight,2025-04-13,2025-04-13,18,11.184722222222222,42.38333333333333,4.301816239316239,5.029900407929008,7.886666666666667,1005.3886111111111,156
alinia,SourceCoding,2025-04-02,2025-04-06,20,2.571388888888889,8.8,1.6413120567375887,1.3661261469874229,2.925,1053.6208333333336,94
/DC=org/DC=incommon/C=US/ST=Illinois/O=The University of Chicago/CN=xenon-rucio.grid.uchicago.edu,xenon,2025-04-12,2025-04-13,27,1575.7175,82.63333333333334,9.968689371573175,18.143905250544947,34.4,1000.0108333333297,9484
abgvg9,UAB_Thyme,2025-04-03,2025-04-03,21,77.79583333333333,169.08333333333334,16.095689655172414,18.062775631595148,37.69833333333334,1000.109444444444,290
gpihan,WSU_3DHydro,2025-04-02,2025-04-02,16,43.37722222222222,6.916666666666667,2.488177182919057,0.7713361799119348,3.5833333333333335,1000.849166666666,1046
dollynam47,LSU_Wilson,2025-03-31,2025-04-01,18,616.545,22.533333333333335,4.310498718247495,2.469032658229612,7.983333333333333,1000.564444444446,8582
jiyueqin,UCSD_Xu,2025-04-02,2025-04-03,21,56.2375,1188.7666666666667,5.558896210873146,48.13771841787071,4.75,1002.4330555555557,607
atulkedia,CompBinFormMod,2025-03-28,2025-04-20,36,16841.041666666668,268.3,34.37765794576941,27.3131941080609,72.33333333333333,1000.7469444444557,29393
ycwangzeno,UCBerkeley_Garratt,2025-03-31,2025-03-31,18,324.7394444444444,10.066666666666666,4.245885087528147,1.9587265842127306,7.383333333333334,1000.0397222222225,4589
tate,futurecolliders,2025-04-09,2025-04-12,27,5057.912777777778,602.8833333333333,56.188625563167314,125.81060590691101,257.78333333333336,1000.8558333333328,5401
nishantpanicker,BiomedInfo,2025-04-14,2025-04-15,17,6716.974444444444,149.01666666666668,4.291996450124246,4.886297829948342,11.05,1000.000000000527,93900
mazindan2395,UCDenver_Roberts,2025-04-03,2025-04-04,20,8.389444444444445,3.466666666666667,1.7357471264367816,0.7713324732911858,3.4,1004.2980555555553,290
klucik,NOAA_Bell,2025-04-02,2025-04-02,18,4641.889166666667,115.78333333333333,65.3940713782578,30.62404716070933,102.91666666666667,1000.0211111111117,4259
somak,UCSD_Politis,2025-03-26,2025-04-19,37,297.1463888888889,7.55,3.086700715604801,1.527043206050642,5.416666666666667,1000.361666666669,5776
rahmans1,ePIC,2025-03-28,2025-03-28,17,6.571944444444444,7.416666666666667,1.6029132791327914,0.6186074293382425,2.705,1003.9966666666668,246
eswright,BiomedInfo,2025-03-30,2025-03-30,19,945.9238888888889,184.48333333333332,120.75624113475176,45.54321598965556,171.13333333333333,1001.8794444444446,470
dkzhang,Stanford_Iaccarino,2025-03-31,2025-03-31,20,8.684444444444445,6.283333333333333,1.4761095372993391,0.45979852371657093,1.6333333333333333,1003.9955555555559,353
yuchenqi1031,UCSD_Xu,2025-03-31,2025-03-31,20,947.5830555555556,83.96666666666667,32.34071861964353,11.163925182519309,40.57,1005.0822222222222,1758
pk558,PixleyLab,2025-04-01,2025-04-01,21,12863.908333333333,62.28333333333333,21.009159453426967,12.76469671260555,39.46666666666667,1002.7099999999643,36738
chunjian,SBU_Jia,2025-04-02,2025-04-02,22,54.499722222222225,239.9,10.686220043572984,41.930100410315994,3.731666666666667,1005.2061111111111,306
tuos,Vanderbilt_Paquet,2025-04-02,2025-04-02,22,10.88888888888889,7.016666666666667,1.794871794871795,0.36420361738593726,2.0166666666666666,1000.4450000000004,364
